housekeeping_task_id,room_id,assigned_employee_id,task_status,scheduled_for,completed_at,created_at
1764,83,315,IN_PROGRESS,2026-06-30,2025-11-12 13:12:06.809226+00:00,2025-08-30 10:41:57.475469+00:00
1765,955,1312,CANCELLED,2024-10-26,2024-07-08 01:11:35.201280+00:00,2025-08-01 01:47:08.726637+00:00
1766,402,501,IN_PROGRESS,2024-10-30,2025-10-05 02:43:36.764930+00:00,2024-11-10 21:05:59.215838+00:00
1767,548,1190,CANCELLED,2026-02-27,2024-03-29 11:40:37.568769+00:00,2024-03-28 16:05:27.640993+00:00
1768,938,935,DONE,2026-12-17,2025-07-18 03:30:36.802436+00:00,2025-01-01 05:16:24.382317+00:00
1769,789,325,DONE,2024-03-18,2025-06-25 20:08:52.185425+00:00,2025-11-26 04:32:17.826926+00:00
1770,800,1478,OPEN,2026-02-12,2024-11-12 15:45:47.776533+00:00,2025-04-19 12:28:28.247734+00:00
1771,32,346,OPEN,2025-06-04,2025-01-26 04:22:39.079733+00:00,2024-04-25 02:13:29.791334+00:00
1772,937,371,CANCELLED,2026-10-30,2025-06-16 18:12:30.878550+00:00,2024-10-31 09:11:26.823921+00:00
1773,187,1940,OPEN,2026-11-28,2025-08-24 23:25:48.945090+00:00,2024-08-11 08:33:02.027627+00:00
1774,459,713,CANCELLED,2026-03-24,2024-11-16 03:00:02.752005+00:00,2025-12-29 05:47:27.431362+00:00
1775,222,1282,IN_PROGRESS,2025-01-18,2026-01-13 09:26:05.169075+00:00,2025-01-24 07:25:04.755986+00:00
1776,518,1847,CANCELLED,2024-06-23,2024-10-20 03:24:18.349494+00:00,2025-12-11 07:07:30.906846+00:00
1777,398,97,OPEN,2024-09-16,2024-07-08 17:15:08.782856+00:00,2024-05-06 20:22:39.394728+00:00
1778,379,224,CANCELLED,2024-07-30,2024-12-18 00:35:26.213761+00:00,2024-06-05 20:47:43.985036+00:00
1779,359,1706,OPEN,2025-04-06,2025-01-08 04:57:55.851806+00:00,2025-04-14 20:48:36.832507+00:00
1780,753,777,IN_PROGRESS,2025-07-08,2025-10-26 02:14:24.599607+00:00,2024-06-18 13:14:41.066785+00:00
1781,822,1910,OPEN,2025-01-20,2024-07-24 16:59:42.293399+00:00,2024-08-15 10:01:02.637785+00:00
1782,399,902,DONE,2025-05-16,2025-09-04 02:14:09.353782+00:00,2024-07-28 19:32:20.546526+00:00
1783,948,518,OPEN,2025-04-23,2025-11-19 17:43:58.285907+00:00,2025-11-12 16:42:50.651418+00:00
1784,302,577,IN_PROGRESS,2025-10-04,2025-03-28 04:43:58.033874+00:00,2025-02-11 03:12:53.292144+00:00
1785,732,163,IN_PROGRESS,2024-12-30,2025-07-20 01:31:09.306277+00:00,2025-06-23 12:29:38.718561+00:00
1786,553,1518,DONE,2024-10-17,2024-04-10 09:17:54.592012+00:00,2025-05-05 11:17:58.451753+00:00
1787,448,1523,IN_PROGRESS,2024-04-01,2025-12-27 02:46:47.941683+00:00,2024-02-28 04:12:02.665669+00:00
1788,546,651,IN_PROGRESS,2026-07-05,2025-01-24 18:36:11.244372+00:00,2025-04-26 18:04:59.765363+00:00
1789,539,497,CANCELLED,2026-11-07,2024-08-15 08:32:33.729332+00:00,2025-12-03 06:16:17.575275+00:00
1790,757,1455,DONE,2026-04-05,2024-09-10 05:28:36.429405+00:00,2024-11-15 20:28:58.719579+00:00
1791,438,1841,OPEN,2025-01-18,2025-05-03 13:29:50.993323+00:00,2025-05-14 20:18:22.334016+00:00
1792,810,1994,DONE,2024-07-18,2025-11-16 09:01:26.195327+00:00,2024-02-29 19:29:35.262597+00:00
1793,965,779,OPEN,2025-03-17,2025-03-25 21:26:25.045757+00:00,2024-07-14 08:47:45.582597+00:00
1794,538,213,IN_PROGRESS,2026-12-28,2024-04-18 23:23:40.991560+00:00,2024-05-09 08:20:02.634838+00:00
1795,452,1591,IN_PROGRESS,2026-07-07,2025-01-03 22:59:24.598405+00:00,2024-12-21 15:27:16.461737+00:00
1796,680,1892,IN_PROGRESS,2024-06-02,2025-06-05 22:04:54.910109+00:00,2025-01-13 00:59:15.832004+00:00
1797,149,396,IN_PROGRESS,2024-12-18,2025-04-04 09:17:26.987808+00:00,2024-12-08 13:08:14.474176+00:00
1798,14,549,CANCELLED,2025-01-29,2025-03-03 09:39:32.253659+00:00,2024-09-06 19:14:56.116357+00:00
1799,857,1930,OPEN,2027-01-21,2025-04-05 21:06:31.085402+00:00,2024-12-04 12:14:46.077872+00:00
1800,777,37,IN_PROGRESS,2026-03-18,2025-05-28 12:10:58.264467+00:00,2025-10-07 08:16:36.291842+00:00
1801,215,1778,OPEN,2026-05-01,2024-04-19 01:22:50.308769+00:00,2025-04-16 15:06:49.776814+00:00
1802,628,604,CANCELLED,2026-05-29,2024-08-29 15:27:00.030636+00:00,2024-11-27 14:02:29.852840+00:00
1803,658,728,DONE,2025-07-07,2024-02-14 23:45:36.575493+00:00,2025-12-19 04:58:56.649148+00:00
1804,733,1306,IN_PROGRESS,2027-01-02,2024-12-25 13:36:58.409018+00:00,2024-08-05 08:00:38.231299+00:00
1805,570,1391,IN_PROGRESS,2026-05-05,2024-11-30 01:34:57.535620+00:00,2025-03-28 23:36:31.809692+00:00
1806,316,858,IN_PROGRESS,2026-03-15,2024-12-16 11:15:30.693820+00:00,2024-01-24 19:10:41.833665+00:00
1807,801,366,IN_PROGRESS,2025-02-02,2024-05-05 07:48:37.471820+00:00,2025-02-17 00:04:36.952694+00:00
1808,512,1194,DONE,2025-04-30,2025-12-15 21:05:58.375643+00:00,2024-05-28 11:28:41.324158+00:00
1809,180,887,DONE,2025-03-14,2024-11-06 18:36:30.322766+00:00,2025-07-03 15:38:40.961773+00:00
1810,280,1997,OPEN,2026-11-25,2025-07-16 23:06:17.010998+00:00,2025-07-13 11:20:51.141942+00:00
1811,217,1432,OPEN,2026-02-06,2025-04-14 21:47:41.121673+00:00,2025-04-15 02:26:44.194701+00:00
1812,811,1937,IN_PROGRESS,2025-05-25,2025-04-06 02:48:02.776371+00:00,2025-08-09 04:54:54.737847+00:00
1813,437,1564,CANCELLED,2024-09-18,2025-11-25 04:59:06.368366+00:00,2024-07-22 05:57:20.588698+00:00
1814,134,1682,IN_PROGRESS,2024-12-06,2024-02-06 02:24:29.784877+00:00,2024-03-14 13:42:55.216610+00:00
1815,779,595,OPEN,2024-10-16,2025-03-06 08:18:06.359828+00:00,2024-09-09 07:20:32.730673+00:00
1816,636,866,DONE,2024-06-21,2024-10-27 05:24:06.595680+00:00,2025-10-24 02:54:09.176574+00:00
1817,930,247,CANCELLED,2025-11-15,2025-05-23 04:03:41.227804+00:00,2025-12-27 01:26:28.619995+00:00
1818,737,426,CANCELLED,2025-01-27,2026-01-18 07:02:17.737044+00:00,2025-07-14 01:14:17.825838+00:00
1819,803,66,IN_PROGRESS,2026-11-09,2024-01-27 15:30:48.009799+00:00,2024-06-24 04:41:03.543338+00:00
1820,420,1601,DONE,2026-06-18,2024-07-03 04:47:46.259097+00:00,2025-01-03 05:42:15.834135+00:00
1821,913,384,CANCELLED,2025-06-28,2025-02-25 18:35:46.216731+00:00,2025-03-09 19:43:05.472825+00:00
1822,508,1989,CANCELLED,2026-02-28,2024-06-08 20:47:20.812540+00:00,2025-01-07 14:18:29.761100+00:00
1823,457,742,OPEN,2024-05-04,2024-05-21 16:43:33.366928+00:00,2025-12-23 20:20:57.770041+00:00
1824,274,1338,OPEN,2026-11-11,2025-08-01 22:38:15.218642+00:00,2024-05-01 02:26:37.595987+00:00
1825,423,46,CANCELLED,2024-11-10,2024-06-29 17:16:10.257539+00:00,2025-12-03 21:11:03.599164+00:00
1826,64,1756,IN_PROGRESS,2025-07-10,2025-06-14 03:40:31.297511+00:00,2025-08-08 09:28:47.543761+00:00
1827,899,603,CANCELLED,2026-11-30,2024-09-12 22:55:55.017022+00:00,2025-06-09 05:12:52.838383+00:00
1828,57,265,IN_PROGRESS,2024-05-21,2025-11-14 17:16:19.108088+00:00,2025-04-27 16:26:44.507078+00:00
1829,804,1438,IN_PROGRESS,2026-08-05,2025-06-30 20:06:08.413215+00:00,2025-04-28 11:12:12.590632+00:00
1830,109,1947,OPEN,2024-10-02,2026-01-09 02:22:13.524502+00:00,2024-05-14 20:06:55.085917+00:00
1831,159,1088,IN_PROGRESS,2025-11-20,2025-01-06 04:03:31.999470+00:00,2024-02-18 01:51:29.147629+00:00
1832,908,1056,IN_PROGRESS,2025-06-25,2025-08-16 08:05:12.558648+00:00,2024-03-31 19:01:01.854781+00:00
1833,473,1884,DONE,2025-08-01,2025-11-07 03:34:57.503455+00:00,2024-04-26 18:55:34.946951+00:00
1834,610,1837,DONE,2025-11-03,2024-04-11 06:40:48.902226+00:00,2024-07-27 00:25:06.638963+00:00
1835,205,10,OPEN,2025-09-29,2024-10-03 20:10:26.492801+00:00,2025-03-12 14:20:20.936542+00:00
1836,356,611,IN_PROGRESS,2024-11-05,2024-12-26 19:27:42.023003+00:00,2025-09-02 19:56:08.201951+00:00
1837,229,912,CANCELLED,2026-11-22,2024-08-19 18:18:55.207191+00:00,2024-04-12 12:12:04.421613+00:00
1838,856,787,IN_PROGRESS,2026-12-16,2024-07-27 23:22:34.598297+00:00,2024-09-10 16:18:53.179643+00:00
1839,262,1916,OPEN,2025-07-02,2025-05-29 08:09:43.222283+00:00,2024-08-14 16:01:16.368391+00:00
1840,68,79,DONE,2025-12-09,2025-04-10 23:48:26.503474+00:00,2024-02-25 08:18:03.182410+00:00
1841,859,1257,OPEN,2025-11-22,2025-11-12 16:06:06.509980+00:00,2025-04-26 18:35:33.772329+00:00
1842,840,1471,DONE,2026-01-20,2025-11-29 09:13:42.862054+00:00,2024-02-28 15:48:27.973704+00:00
1843,722,383,DONE,2025-12-17,2025-11-22 11:38:08.461246+00:00,2025-04-12 12:38:18.403434+00:00
1844,890,1964,DONE,2024-06-23,2024-06-04 08:38:50.654738+00:00,2024-08-06 03:15:32.162221+00:00
1845,647,1502,OPEN,2025-03-28,2024-07-06 10:25:36.335390+00:00,2024-02-12 12:32:36.995881+00:00
1846,988,243,DONE,2025-03-24,2025-05-08 19:39:20.960457+00:00,2024-06-09 09:23:32.779959+00:00
1847,179,1339,CANCELLED,2026-10-31,2024-05-14 04:06:02.594450+00:00,2025-10-23 00:02:12.900646+00:00
1848,165,238,IN_PROGRESS,2026-07-13,2024-01-26 04:51:21.052285+00:00,2024-12-09 06:52:19.068540+00:00
1849,816,820,IN_PROGRESS,2024-04-07,2024-05-13 20:07:45.112566+00:00,2024-11-16 09:15:08.161225+00:00
1850,717,1494,DONE,2025-11-20,2024-09-19 21:58:08.932321+00:00,2025-10-17 18:38:22.328840+00:00
1851,332,235,CANCELLED,2025-06-18,2024-08-16 08:37:34.886956+00:00,2024-12-11 13:42:54.496955+00:00
1852,291,1921,IN_PROGRESS,2025-02-22,2024-01-28 18:48:34.493947+00:00,2024-12-15 22:23:34.183914+00:00
1853,114,313,DONE,2025-05-04,2024-07-04 18:56:01.548062+00:00,2024-08-07 13:51:26.338354+00:00
1854,528,303,OPEN,2025-02-05,2024-11-14 17:52:24.175923+00:00,2025-01-29 19:38:42.180586+00:00
1855,556,819,OPEN,2026-10-08,2025-11-19 00:15:36.738768+00:00,2025-04-02 14:02:56.441685+00:00
1856,48,647,CANCELLED,2025-02-06,2025-07-09 13:03:21.279008+00:00,2024-08-11 06:50:25.974266+00:00
1857,108,1565,DONE,2026-02-28,2024-06-20 01:18:47.646007+00:00,2025-04-24 18:25:38.379904+00:00
1858,530,1941,IN_PROGRESS,2024-07-25,2024-12-24 22:45:20.439871+00:00,2025-08-27 18:19:47.258292+00:00
1859,755,1768,OPEN,2024-06-03,2025-05-25 01:09:01.127126+00:00,2024-02-27 17:06:08.216650+00:00
1860,648,180,CANCELLED,2026-01-09,2024-05-24 01:45:05.970536+00:00,2026-01-14 00:54:15.957597+00:00
1861,285,249,CANCELLED,2024-04-06,2025-09-12 09:18:39.042801+00:00,2024-02-02 05:01:13.367376+00:00
1862,591,1977,OPEN,2026-11-19,2025-05-21 02:24:09.495698+00:00,2025-02-10 10:05:22.523578+00:00
1863,360,257,CANCELLED,2027-01-09,2024-03-21 23:44:31.476666+00:00,2024-07-20 00:52:26.650761+00:00
1864,541,1571,OPEN,2025-06-01,2025-05-16 17:41:12.698607+00:00,2025-07-05 12:25:03.478266+00:00
1865,233,1522,DONE,2026-07-08,2025-04-09 01:59:24.453122+00:00,2024-06-08 11:12:24.664876+00:00
1866,28,958,CANCELLED,2026-03-01,2024-04-22 07:21:40.561425+00:00,2024-08-11 12:10:00.540981+00:00
1867,122,1384,IN_PROGRESS,2027-01-12,2024-08-14 21:35:59.111482+00:00,2025-06-05 01:12:53.281373+00:00
1868,780,68,IN_PROGRESS,2025-05-08,2025-12-03 11:24:19.440085+00:00,2026-01-13 20:32:31.877235+00:00
1869,983,1816,CANCELLED,2026-08-01,2026-01-04 05:42:21.907907+00:00,2024-12-24 02:16:34.533735+00:00
1870,556,1782,IN_PROGRESS,2024-07-08,2025-12-10 07:43:39.248257+00:00,2025-03-13 07:40:06.408474+00:00
1871,841,134,CANCELLED,2026-03-27,2025-07-31 09:49:14.915184+00:00,2025-04-29 12:41:12.108206+00:00
1872,789,901,CANCELLED,2025-08-07,2025-10-25 14:23:08.657249+00:00,2025-01-09 02:51:03.478672+00:00
1873,515,731,OPEN,2026-10-01,2025-03-14 19:15:12.797866+00:00,2025-04-29 10:10:34.715491+00:00
1874,161,143,OPEN,2024-11-12,2025-02-07 15:55:31.188634+00:00,2024-06-17 01:49:59.430425+00:00
1875,837,1768,DONE,2025-12-09,2025-07-03 08:58:04.417036+00:00,2025-05-04 22:27:31.683511+00:00
1876,65,1140,IN_PROGRESS,2026-03-08,2024-06-26 23:18:27.244884+00:00,2024-12-23 13:07:02.076533+00:00
1877,453,347,CANCELLED,2025-02-01,2025-03-23 20:04:36.318734+00:00,2024-05-22 20:07:49.559766+00:00
1878,540,100,OPEN,2025-02-11,2025-10-19 01:45:17.518239+00:00,2025-03-30 21:10:52.408935+00:00
1879,896,1188,IN_PROGRESS,2025-01-17,2024-04-08 09:51:55.571422+00:00,2025-01-01 15:48:47.979136+00:00
1880,30,1519,CANCELLED,2026-08-29,2024-12-27 20:27:58.585517+00:00,2025-05-03 01:02:34.040282+00:00
1881,766,1339,CANCELLED,2025-09-24,2025-06-17 16:03:22.641305+00:00,2024-11-08 05:11:43.262570+00:00
1882,541,2000,OPEN,2024-03-21,2025-05-17 05:53:55.415247+00:00,2024-11-11 20:47:10.561166+00:00
1883,584,1004,IN_PROGRESS,2025-03-06,2024-08-10 14:38:47.906118+00:00,2024-09-07 16:52:27.415922+00:00
1884,851,1824,DONE,2025-05-16,2025-03-28 19:06:31.281025+00:00,2025-11-07 08:04:27.850077+00:00
1885,96,980,DONE,2025-04-04,2025-06-12 18:00:00.544219+00:00,2024-12-25 03:22:30.413102+00:00
1886,395,123,CANCELLED,2024-05-27,2025-11-24 22:03:46.850396+00:00,2024-04-28 12:51:40.023854+00:00
1887,340,1668,OPEN,2024-06-11,2025-12-06 21:57:20.257538+00:00,2024-06-10 04:51:18.805893+00:00
1888,963,1034,OPEN,2025-06-17,2024-10-13 00:59:52.700228+00:00,2025-07-19 15:08:56.476615+00:00
1889,694,541,OPEN,2026-01-10,2024-12-03 08:53:29.645428+00:00,2025-10-09 05:21:51.621417+00:00
1890,143,1322,IN_PROGRESS,2026-10-04,2025-01-13 17:11:24.734528+00:00,2025-09-21 16:38:57.825593+00:00
1891,979,974,IN_PROGRESS,2025-03-07,2024-07-05 21:44:45.051886+00:00,2025-09-27 18:51:34.671146+00:00
1892,388,615,IN_PROGRESS,2024-05-29,2024-02-02 03:50:52.862405+00:00,2024-05-05 12:51:14.808238+00:00
1893,365,273,OPEN,2026-05-01,2024-10-23 00:58:25.355525+00:00,2025-07-02 11:18:54.381500+00:00
1894,356,289,OPEN,2024-07-18,2024-09-04 02:08:56.550992+00:00,2024-02-02 16:01:27.718725+00:00
1895,204,1702,CANCELLED,2026-09-05,2025-02-08 11:13:23.328568+00:00,2025-08-26 00:31:12.291062+00:00
1896,520,1133,CANCELLED,2026-05-31,2025-03-21 15:48:55.511136+00:00,2025-12-16 12:26:00.658979+00:00
1897,228,180,OPEN,2026-10-21,2024-06-16 23:40:02.382884+00:00,2024-10-12 16:10:01.440707+00:00
1898,644,1947,OPEN,2025-10-17,2024-12-17 18:33:49.156063+00:00,2026-01-17 00:20:14.390126+00:00
1899,206,465,DONE,2027-01-21,2024-04-26 13:57:59.483268+00:00,2025-10-04 06:56:02.864154+00:00
1900,581,437,DONE,2024-06-09,2025-07-29 08:16:10.071650+00:00,2024-12-24 11:31:20.513515+00:00
1901,261,111,CANCELLED,2025-09-30,2024-03-31 15:58:02.247766+00:00,2025-10-20 16:45:35.493155+00:00
1902,48,1398,DONE,2024-09-29,2024-10-08 07:29:32.067187+00:00,2024-02-27 08:21:53.878485+00:00
1903,521,522,IN_PROGRESS,2025-04-17,2024-12-31 22:39:13.814114+00:00,2024-02-22 17:44:49.561455+00:00
1904,123,1883,OPEN,2024-04-25,2025-12-12 04:21:06.869722+00:00,2024-06-14 20:38:15.895697+00:00
1905,907,1760,OPEN,2025-06-14,2025-04-29 08:36:14.126831+00:00,2025-05-11 09:52:35.004440+00:00
1906,552,1509,DONE,2025-06-09,2025-08-23 05:27:17.579178+00:00,2025-04-07 20:32:17.011276+00:00
1907,30,1098,OPEN,2026-04-25,2024-08-13 12:33:07.328655+00:00,2024-04-19 21:29:02.380265+00:00
1908,549,1328,DONE,2026-11-03,2025-09-01 04:56:18.664084+00:00,2025-09-25 19:00:22.287792+00:00
1909,559,1339,IN_PROGRESS,2026-05-01,2025-11-05 17:53:12.275732+00:00,2025-03-23 12:01:56.551096+00:00
1910,562,936,OPEN,2027-01-08,2025-11-27 08:57:04.733696+00:00,2024-07-21 22:10:32.248232+00:00
1911,507,1972,OPEN,2025-02-26,2025-01-07 22:32:06.353722+00:00,2025-01-20 17:32:21.687335+00:00
1912,340,1031,OPEN,2024-01-27,2025-06-09 03:23:24.515383+00:00,2024-02-19 21:56:54.259216+00:00
1913,360,860,IN_PROGRESS,2026-09-06,2024-05-28 01:25:51.727944+00:00,2024-11-29 21:05:21.759808+00:00
1914,40,1558,CANCELLED,2026-06-02,2024-11-09 08:59:36.125779+00:00,2024-11-05 06:20:06.929552+00:00
1915,496,943,DONE,2024-09-07,2024-09-10 17:57:31.525248+00:00,2025-12-31 02:10:59.921071+00:00
1916,314,399,OPEN,2024-06-22,2024-08-16 02:26:36.480727+00:00,2024-09-22 18:47:42.547873+00:00
1917,274,1215,OPEN,2024-11-01,2025-05-06 15:31:11.051759+00:00,2024-03-06 01:23:30.427082+00:00
1918,311,1537,DONE,2024-08-24,2025-07-17 09:15:56.660307+00:00,2025-12-30 09:41:03.865890+00:00
1919,114,582,IN_PROGRESS,2025-05-26,2025-12-16 13:17:06.561823+00:00,2025-02-26 06:27:46.371138+00:00
1920,656,1788,OPEN,2025-02-24,2026-01-11 03:57:29.548471+00:00,2024-05-03 04:57:48.306712+00:00
1921,965,1854,CANCELLED,2025-12-27,2024-12-09 23:53:13.149970+00:00,2024-05-03 09:10:59.301721+00:00
1922,334,215,DONE,2025-11-22,2024-12-28 17:04:38.308098+00:00,2024-04-29 08:17:38.266867+00:00
1923,997,1684,CANCELLED,2024-03-17,2025-04-19 03:09:20.473903+00:00,2024-07-08 06:52:54.986968+00:00
1924,42,412,IN_PROGRESS,2025-03-27,2024-04-07 23:44:01.464280+00:00,2025-08-02 14:01:47.366557+00:00
1925,114,440,IN_PROGRESS,2024-09-20,2025-05-07 07:53:35.342542+00:00,2025-06-01 00:21:20.997155+00:00
1926,971,860,IN_PROGRESS,2025-11-05,2025-02-10 08:14:30.108321+00:00,2025-05-18 16:38:08.130937+00:00
1927,895,818,IN_PROGRESS,2024-03-11,2025-01-23 06:09:14.763604+00:00,2024-07-27 12:33:04.426901+00:00
1928,417,94,OPEN,2025-01-31,2024-03-22 03:36:10.894314+00:00,2024-11-30 00:41:15.900349+00:00
1929,890,1394,OPEN,2026-04-18,2024-12-07 19:18:35.801066+00:00,2025-03-28 23:22:06.980853+00:00
1930,886,1310,CANCELLED,2024-02-27,2025-11-24 17:05:47.032192+00:00,2024-03-13 01:42:50.522982+00:00
1931,578,596,DONE,2024-01-31,2025-12-11 20:59:53.269551+00:00,2024-12-13 03:34:05.602870+00:00
1932,612,173,IN_PROGRESS,2024-11-14,2024-09-20 00:57:05.397596+00:00,2024-10-16 13:12:50.517202+00:00
1933,920,1009,DONE,2025-04-13,2025-07-27 22:39:22.937046+00:00,2024-10-12 19:09:14.452218+00:00
1934,463,1421,OPEN,2025-09-23,2025-04-26 08:49:55.132682+00:00,2025-10-12 06:26:06.663463+00:00
1935,261,1745,CANCELLED,2025-02-09,2025-09-28 21:45:04.057289+00:00,2024-09-02 18:18:08.758550+00:00
1936,504,651,DONE,2025-12-24,2025-03-22 14:02:41.726988+00:00,2025-05-04 17:26:01.709337+00:00
1937,516,1847,OPEN,2025-01-07,2025-03-19 19:55:21.682676+00:00,2025-06-04 20:17:11.348108+00:00
1938,810,215,OPEN,2025-03-18,2024-10-28 06:21:08.519985+00:00,2025-01-07 08:54:43.747449+00:00
1939,230,1188,DONE,2026-10-07,2025-08-26 07:42:36.488967+00:00,2025-01-03 16:52:15.603286+00:00
1940,208,1540,IN_PROGRESS,2024-04-28,2025-09-07 05:01:25.503853+00:00,2025-12-11 06:27:18.641933+00:00
1941,606,431,OPEN,2025-12-04,2025-01-25 05:51:48.883201+00:00,2024-12-25 23:48:52.954221+00:00
1942,915,880,OPEN,2024-01-24,2024-03-31 11:31:46.242459+00:00,2024-01-30 13:10:10.625727+00:00
1943,746,915,CANCELLED,2026-08-21,2024-11-23 00:51:38.858021+00:00,2024-10-16 09:13:11.320150+00:00
1944,660,1084,CANCELLED,2025-08-22,2025-02-02 17:10:02.100084+00:00,2024-10-28 20:45:47.057512+00:00
1945,685,1762,CANCELLED,2024-04-05,2025-11-24 21:38:57.514907+00:00,2025-06-18 02:36:55.293016+00:00
1946,798,431,CANCELLED,2025-10-29,2025-09-26 14:12:54.405298+00:00,2024-05-13 14:28:56.241996+00:00
1947,78,676,OPEN,2026-04-05,2024-10-06 09:05:46.416279+00:00,2025-08-05 12:33:09.071656+00:00
1948,640,912,DONE,2025-08-28,2025-02-20 06:06:38.000631+00:00,2025-01-26 20:32:01.180139+00:00
1949,926,1368,CANCELLED,2025-01-16,2025-10-09 18:33:58.277422+00:00,2025-02-02 10:54:55.220081+00:00
1950,264,1421,DONE,2026-06-30,2025-09-04 15:12:59.581772+00:00,2025-06-14 07:42:22.262435+00:00
1951,248,1593,DONE,2026-07-09,2025-05-02 02:20:36.029596+00:00,2024-06-03 01:53:04.743785+00:00
1952,74,1674,DONE,2024-05-28,2024-12-08 13:10:45.784666+00:00,2025-11-17 06:33:36.126434+00:00
1953,758,904,CANCELLED,2026-09-18,2024-08-18 00:52:04.695354+00:00,2025-05-27 23:18:40.585891+00:00
1954,133,1545,IN_PROGRESS,2026-07-14,2025-09-10 00:49:56.067664+00:00,2025-04-09 13:33:37.049094+00:00
1955,14,1985,DONE,2026-02-27,2025-06-09 16:40:56.835252+00:00,2024-10-05 14:55:46.622363+00:00
1956,347,1857,DONE,2024-04-10,2024-12-11 00:00:27.405024+00:00,2025-07-18 02:55:49.858408+00:00
1957,228,1439,DONE,2025-04-30,2025-10-25 01:50:23.478105+00:00,2025-10-25 00:58:48.627389+00:00
1958,653,1914,IN_PROGRESS,2024-10-30,2025-05-10 09:13:18.126254+00:00,2025-07-18 06:20:09.340447+00:00
1959,958,1709,IN_PROGRESS,2025-04-08,2024-11-05 05:29:26.114531+00:00,2025-10-10 00:29:17.196236+00:00
1960,406,871,CANCELLED,2026-12-23,2024-11-22 02:36:45.701671+00:00,2024-04-29 07:39:27.984499+00:00
1961,504,1796,DONE,2024-07-29,2024-12-21 05:28:06.954284+00:00,2024-05-22 13:42:56.106675+00:00
1962,567,309,DONE,2026-08-24,2024-10-22 16:18:48.712391+00:00,2025-03-24 21:19:12.434599+00:00
1963,638,687,DONE,2025-08-06,2024-09-21 23:38:13.230557+00:00,2025-07-19 16:01:54.577266+00:00
1964,910,896,CANCELLED,2025-11-26,2025-05-09 01:42:26.654715+00:00,2024-03-06 12:32:31.968465+00:00
1965,83,75,CANCELLED,2025-06-21,2024-03-30 06:03:36.060154+00:00,2024-11-23 14:29:56.837297+00:00
1966,437,1651,IN_PROGRESS,2026-09-08,2025-09-26 15:35:01.431455+00:00,2026-01-11 14:49:35.917181+00:00
1967,251,855,DONE,2024-04-17,2025-08-25 23:54:53.141208+00:00,2024-03-06 19:30:37.833462+00:00
1968,893,30,IN_PROGRESS,2025-10-31,2025-01-13 09:05:36.390176+00:00,2024-02-11 18:21:18.459110+00:00
1969,522,896,CANCELLED,2026-08-19,2025-06-20 10:31:55.476614+00:00,2025-04-03 06:19:09.214661+00:00
1970,65,921,OPEN,2024-07-18,2024-08-29 00:10:08.480153+00:00,2025-01-21 18:12:11.713671+00:00
1971,552,1066,IN_PROGRESS,2026-01-18,2025-04-28 21:12:22.390094+00:00,2024-10-03 08:17:20.571363+00:00
1972,159,42,OPEN,2025-09-07,2024-07-25 22:11:45.110747+00:00,2024-02-07 09:29:18.993162+00:00
1973,946,1243,CANCELLED,2024-01-30,2025-01-23 06:05:19.870450+00:00,2024-07-16 22:21:31.041509+00:00
1974,325,1297,IN_PROGRESS,2026-06-01,2024-08-17 21:04:23.926638+00:00,2025-05-04 07:24:15.319693+00:00
1975,93,681,DONE,2025-02-10,2026-01-18 21:46:30.779738+00:00,2024-06-29 21:27:03.986427+00:00
1976,809,864,OPEN,2024-03-04,2024-09-26 02:33:12.091172+00:00,2024-04-03 13:35:22.132812+00:00
1977,731,711,OPEN,2025-05-21,2025-12-28 13:42:37.028492+00:00,2024-10-22 14:34:25.153307+00:00
1978,324,1856,OPEN,2025-05-29,2025-08-15 16:26:26.384271+00:00,2025-02-22 15:50:30.874012+00:00
1979,687,1562,CANCELLED,2025-10-25,2025-11-16 12:25:27.830615+00:00,2025-11-21 04:57:42.278625+00:00
1980,485,350,DONE,2024-03-01,2024-05-06 03:15:21.107325+00:00,2024-05-09 10:34:11.627326+00:00
1981,511,1906,CANCELLED,2024-08-14,2024-07-18 11:50:28.457463+00:00,2025-08-27 07:15:16.141391+00:00
1982,332,1503,IN_PROGRESS,2025-03-04,2024-12-26 20:32:36.896275+00:00,2025-10-26 03:22:58.909438+00:00
1983,99,1725,DONE,2025-06-04,2025-09-29 05:35:27.621315+00:00,2024-04-10 11:44:47.475534+00:00
1984,436,1298,CANCELLED,2026-01-16,2025-01-25 00:32:14.566053+00:00,2024-08-29 20:47:28.024539+00:00
1985,214,749,OPEN,2024-11-17,2024-06-30 11:18:20.733404+00:00,2024-08-12 02:57:51.329862+00:00
1986,272,320,OPEN,2026-08-07,2024-10-22 18:52:42.024423+00:00,2025-02-14 20:51:13.638502+00:00
1987,447,78,CANCELLED,2025-04-05,2025-01-05 17:25:50.815376+00:00,2025-05-04 11:24:00.960964+00:00
1988,515,1219,DONE,2026-02-10,2025-06-18 06:34:38.669854+00:00,2025-12-04 15:25:19.771815+00:00
1989,735,6,CANCELLED,2025-04-07,2024-06-22 14:26:00.473865+00:00,2025-07-28 01:36:56.348547+00:00
1990,523,559,OPEN,2026-03-15,2025-03-21 22:54:12.349019+00:00,2025-04-28 02:45:19.411349+00:00
1991,721,941,CANCELLED,2025-11-27,2024-08-22 03:19:23.840010+00:00,2025-02-27 17:37:17.656057+00:00
