stay_id,booking_id,stay_status,actual_checkin_at,actual_checkout_at,created_at,updated_at
1835,55326,CHECKED_IN,2025-09-09 17:28:33.683633+00:00,,2025-12-29 05:59:34.345382+00:00,2024-07-15 17:59:12.852717+00:00
1836,43469,CHECKED_OUT,2025-10-04 12:44:51.586263+00:00,2025-10-11 13:45:51.586263+00:00,2024-03-16 20:10:05.554277+00:00,2024-11-02 09:12:16.583885+00:00
1837,11696,CHECKED_IN,2026-01-12 18:25:21.227460+00:00,,2024-09-05 04:10:23.868421+00:00,2025-08-06 03:46:42.217170+00:00
1838,8902,CHECKED_OUT,2025-12-05 14:34:56.000295+00:00,2025-12-11 19:27:56.000295+00:00,2024-11-29 04:57:40.052697+00:00,2025-01-11 22:17:11.560706+00:00
1839,13579,CHECKED_IN,2026-01-16 12:19:11.312450+00:00,,2025-06-30 16:53:16.761799+00:00,2026-01-26 00:48:22.086585+00:00
1840,42,CHECKED_OUT,2025-09-16 03:50:22.229461+00:00,2025-09-26 06:19:22.229461+00:00,2024-03-31 16:05:09.592310+00:00,2025-07-24 18:23:16.820720+00:00
1841,31928,CHECKED_IN,2025-12-23 12:13:53.792063+00:00,,2024-12-16 22:58:56.939404+00:00,2024-08-11 10:46:46.739008+00:00
1842,36388,CHECKED_IN,2025-10-06 23:10:47.824361+00:00,,2025-01-25 16:36:58.526569+00:00,2025-06-10 20:37:46.520728+00:00
1843,41853,CHECKED_OUT,2025-10-18 06:16:56.782018+00:00,2025-10-22 10:55:56.782018+00:00,2025-09-05 01:27:25.410436+00:00,2024-06-26 08:17:19.236005+00:00
1844,7331,CHECKED_IN,2025-12-13 02:50:06.582369+00:00,,2025-04-23 21:31:41.223578+00:00,2024-11-20 12:42:38.585157+00:00
1845,23009,CHECKED_OUT,2025-08-30 04:23:55.063315+00:00,2025-09-09 08:49:55.063315+00:00,2024-04-20 03:01:00.461933+00:00,2025-05-13 13:08:44.889930+00:00
1846,46541,CHECKED_IN,2025-09-24 15:26:58.373242+00:00,,2024-03-24 20:38:58.100250+00:00,2024-11-11 23:32:28.385562+00:00
1847,51728,CHECKED_IN,2025-08-05 11:00:44.091100+00:00,,2025-09-08 03:44:52.475930+00:00,2024-02-08 05:02:16.034720+00:00
1848,39399,CHECKED_IN,2025-09-15 08:48:45.482013+00:00,,2024-07-03 11:48:04.676577+00:00,2024-07-21 10:10:40.394209+00:00
1849,14796,CHECKED_OUT,2025-09-11 08:28:46.897460+00:00,2025-09-13 15:26:46.897460+00:00,2025-01-10 12:42:29.321390+00:00,2025-07-27 13:55:31.037928+00:00
1850,62372,CHECKED_IN,2025-11-23 15:36:49.479424+00:00,,2024-01-31 01:46:31.863942+00:00,2026-03-08 18:50:27.342268+00:00
1851,29877,CHECKED_IN,2025-08-21 21:58:12.233296+00:00,,2025-07-21 23:26:21.240082+00:00,2024-07-31 09:19:33.323689+00:00
1852,60605,CHECKED_IN,2026-01-03 03:59:12.921830+00:00,,2024-04-14 11:16:37.923929+00:00,2024-09-26 10:55:02.341964+00:00
1853,55900,CHECKED_OUT,2025-12-22 03:33:22.274171+00:00,2025-12-23 04:52:22.274171+00:00,2024-03-26 06:31:19.965944+00:00,2025-09-22 13:26:18.129653+00:00
1854,61485,CHECKED_IN,2025-10-28 21:37:23.560574+00:00,,2025-07-23 20:25:48.052838+00:00,2024-02-27 21:40:19.074523+00:00
1855,40582,CHECKED_IN,2025-11-07 08:03:04.830904+00:00,,2025-07-12 00:48:51.189125+00:00,2024-03-17 05:05:08.094384+00:00
1856,28337,CHECKED_IN,2025-10-18 08:33:09.111562+00:00,,2024-02-27 11:13:12.368783+00:00,2025-06-08 22:22:20.273689+00:00
1857,3492,CHECKED_OUT,2025-09-27 23:28:51.839862+00:00,2025-10-05 01:44:51.839862+00:00,2025-10-25 13:49:56.507904+00:00,2024-04-28 19:48:14.884719+00:00
1858,20541,CHECKED_IN,2025-10-16 02:35:57.786103+00:00,,2025-04-03 02:18:25.700240+00:00,2026-02-24 20:21:44.254549+00:00
1859,13455,CHECKED_OUT,2025-09-06 23:57:02.268359+00:00,2025-09-15 23:57:02.268359+00:00,2024-02-10 13:58:33.486108+00:00,2025-11-01 23:17:04.995128+00:00
1860,21748,CHECKED_IN,2025-10-06 06:17:37.511746+00:00,,2024-02-29 09:26:08.985866+00:00,2024-09-11 16:39:31.347542+00:00
1861,19462,CHECKED_OUT,2025-12-21 09:48:25.937180+00:00,2025-12-30 15:31:25.937180+00:00,2025-04-29 21:50:02.491295+00:00,2026-03-04 17:10:29.327021+00:00
1862,37832,CHECKED_OUT,2025-11-01 00:48:11.261139+00:00,2025-11-08 03:38:11.261139+00:00,2025-01-19 13:56:27.859332+00:00,2025-09-21 14:25:18.542656+00:00
1863,69094,CHECKED_OUT,2025-08-08 02:29:38.654833+00:00,2025-08-12 05:21:38.654833+00:00,2025-07-09 21:09:06.439959+00:00,2024-10-19 00:49:00.136692+00:00
1864,29773,CHECKED_IN,2025-10-12 19:32:12.268294+00:00,,2026-01-15 00:25:56.120633+00:00,2025-12-23 14:11:22.218157+00:00
1865,6750,CHECKED_IN,2025-08-23 21:56:15.264595+00:00,,2024-10-14 03:07:00.490158+00:00,2025-03-17 21:45:32.412955+00:00
1866,485,CHECKED_OUT,2025-10-23 19:54:29.642996+00:00,2025-10-24 21:20:29.642996+00:00,2025-01-14 05:38:36.419029+00:00,2025-08-23 22:55:05.629786+00:00
1867,53088,CHECKED_OUT,2025-10-17 19:02:05.030583+00:00,2025-10-20 23:21:05.030583+00:00,2024-10-31 22:05:01.582206+00:00,2025-12-14 03:14:51.191080+00:00
1868,33216,CHECKED_IN,2025-12-19 21:37:16.555378+00:00,,2025-01-26 02:37:46.259955+00:00,2025-05-15 15:14:17.964790+00:00
1869,12720,CHECKED_OUT,2025-08-21 05:32:58.463863+00:00,2025-08-26 05:38:58.463863+00:00,2024-11-06 22:28:08.570349+00:00,2025-11-28 23:46:45.778389+00:00
1870,52427,CHECKED_IN,2025-08-29 01:11:00.447452+00:00,,2024-03-03 17:50:10.973182+00:00,2024-09-29 18:57:12.387748+00:00
1871,54950,CHECKED_IN,2026-01-11 20:05:06.624894+00:00,,2024-03-20 23:40:47.468703+00:00,2025-12-27 06:18:48.062222+00:00
1872,24613,CHECKED_IN,2025-10-21 14:42:38.457714+00:00,,2024-08-31 18:52:26.593355+00:00,2025-08-28 11:52:52.097238+00:00
1873,57307,CHECKED_IN,2026-01-03 23:44:51.827631+00:00,,2024-05-12 00:57:01.483430+00:00,2026-03-14 05:46:19.170910+00:00
1874,22957,CHECKED_OUT,2025-12-16 21:55:30.749552+00:00,2025-12-25 23:16:30.749552+00:00,2025-08-03 03:30:56.332109+00:00,2025-10-20 11:41:49.907706+00:00
1875,22021,CHECKED_IN,2025-11-30 13:07:01.092262+00:00,,2024-08-01 17:45:13.601842+00:00,2024-12-01 14:09:26.011930+00:00
1876,58129,CHECKED_IN,2025-09-10 03:46:26.662508+00:00,,2024-10-25 01:01:26.248760+00:00,2024-12-22 03:42:08.244743+00:00
1877,62311,CHECKED_IN,2025-10-06 23:18:53.539103+00:00,,2025-09-22 05:04:07.858910+00:00,2026-02-10 12:58:50.749157+00:00
1878,40945,CHECKED_IN,2025-08-14 20:48:17.452795+00:00,,2024-01-30 04:22:55.810107+00:00,2025-08-18 00:03:57.720324+00:00
1879,46463,CHECKED_OUT,2025-12-22 09:47:57.176447+00:00,2025-12-26 13:40:57.176447+00:00,2024-06-01 10:03:20.966869+00:00,2024-08-25 04:36:30.365768+00:00
1880,34795,CHECKED_OUT,2025-09-22 23:47:58.205276+00:00,2025-10-03 05:39:58.205276+00:00,2026-01-16 15:13:17.372646+00:00,2026-03-12 01:15:40.152390+00:00
1881,55650,CHECKED_OUT,2026-01-13 21:41:50.533142+00:00,2026-01-15 23:55:50.533142+00:00,2024-07-23 06:25:51.059942+00:00,2025-01-23 14:58:25.593332+00:00
1882,36376,CHECKED_OUT,2025-08-02 01:21:39.763793+00:00,2025-08-05 03:52:39.763793+00:00,2024-11-28 01:38:12.326565+00:00,2026-01-14 16:02:33.585350+00:00
1883,63629,CHECKED_OUT,2025-08-11 08:41:07.517967+00:00,2025-08-13 09:54:07.517967+00:00,2024-08-26 00:39:46.138455+00:00,2024-08-11 13:32:53.511139+00:00
1884,32686,CHECKED_OUT,2025-09-28 22:43:28.743982+00:00,2025-10-09 02:07:28.743982+00:00,2025-11-29 23:58:04.122143+00:00,2025-12-26 10:56:53.991777+00:00
1885,28480,CHECKED_OUT,2025-08-19 08:43:59.878613+00:00,2025-08-24 10:51:59.878613+00:00,2025-05-14 13:27:06.998408+00:00,2025-12-08 14:23:13.302271+00:00
1886,24526,CHECKED_IN,2025-09-30 01:47:42.184382+00:00,,2025-04-24 12:47:24.146607+00:00,2025-10-25 22:07:18.075788+00:00
1887,9775,CHECKED_IN,2025-09-10 08:58:53.139447+00:00,,2024-03-28 14:44:06.812644+00:00,2024-11-11 15:03:20.734010+00:00
1888,69841,CHECKED_IN,2025-10-31 18:27:54.765094+00:00,,2024-09-01 14:30:25.999603+00:00,2025-12-10 14:26:18.927446+00:00
1889,20667,CHECKED_IN,2026-01-03 07:19:26.676970+00:00,,2025-12-02 20:20:28.783909+00:00,2024-05-30 23:17:17.527946+00:00
1890,3514,CHECKED_IN,2025-12-29 03:57:37.788429+00:00,,2024-03-10 01:05:34.856477+00:00,2025-04-25 16:14:10.870549+00:00
1891,23457,CHECKED_IN,2025-11-08 06:00:36.682048+00:00,,2025-11-05 08:07:31.509505+00:00,2024-06-04 06:44:47.091433+00:00
1892,54753,CHECKED_OUT,2025-11-07 21:44:28.060060+00:00,2025-11-13 03:49:28.060060+00:00,2025-03-26 08:32:52.822550+00:00,2024-07-02 23:08:47.646580+00:00
1893,21770,CHECKED_IN,2025-11-04 20:46:52.161332+00:00,,2025-10-29 13:15:49.783841+00:00,2025-12-05 02:23:17.826311+00:00
1894,13441,CHECKED_IN,2025-10-17 16:16:50.678273+00:00,,2024-03-19 19:32:43.026476+00:00,2025-06-01 20:30:51.632385+00:00
1895,31209,CHECKED_OUT,2025-10-23 12:30:43.434934+00:00,2025-10-25 15:33:43.434934+00:00,2024-01-29 18:39:40.286968+00:00,2025-11-29 06:06:32.532851+00:00
1896,53889,CHECKED_IN,2025-07-28 10:58:09.517317+00:00,,2024-03-27 14:36:20.561656+00:00,2025-05-14 22:30:53.551722+00:00
1897,20343,CHECKED_IN,2025-12-06 22:09:12.122750+00:00,,2024-04-30 13:00:07.350309+00:00,2024-12-21 15:34:25.605933+00:00
1898,43679,CHECKED_OUT,2025-09-03 06:20:58.498306+00:00,2025-09-12 06:43:58.498306+00:00,2025-10-25 16:08:45.357105+00:00,2026-02-27 00:14:34.686939+00:00
1899,28712,CHECKED_IN,2025-11-28 16:50:58.589597+00:00,,2025-11-10 15:19:38.421411+00:00,2026-02-02 14:54:26.774683+00:00
1900,43053,CHECKED_IN,2025-11-11 17:11:06.557706+00:00,,2024-11-09 17:42:54.685223+00:00,2024-09-27 04:29:13.259872+00:00
1901,36598,CHECKED_OUT,2025-09-09 21:29:28.651314+00:00,2025-09-11 01:15:28.651314+00:00,2026-01-05 18:18:37.943143+00:00,2025-12-04 18:06:34.808060+00:00
1902,69418,CHECKED_OUT,2025-10-05 12:53:44.444563+00:00,2025-10-07 13:06:44.444563+00:00,2026-01-21 06:47:35.179017+00:00,2025-12-05 15:21:35.278075+00:00
1903,64229,CHECKED_IN,2025-12-25 19:46:14.114353+00:00,,2024-12-20 04:40:19.618550+00:00,2025-03-21 17:29:19.975792+00:00
1904,67731,CHECKED_OUT,2025-08-29 19:18:51.221241+00:00,2025-09-07 23:41:51.221241+00:00,2025-05-04 01:40:16.904613+00:00,2025-03-08 11:40:09.307613+00:00
1905,24828,CHECKED_IN,2025-12-26 13:06:19.195653+00:00,,2025-10-03 21:37:40.874309+00:00,2025-03-15 15:47:41.363961+00:00
1906,44054,CHECKED_IN,2026-01-06 16:19:28.006154+00:00,,2024-10-24 16:01:11.044260+00:00,2025-05-18 16:08:45.276101+00:00
1907,40892,CHECKED_IN,2025-08-21 03:25:27.376420+00:00,,2025-10-22 10:10:57.567837+00:00,2025-06-14 05:42:09.259919+00:00
1908,15669,CHECKED_IN,2025-08-16 07:15:09.499202+00:00,,2025-05-11 05:29:10.882201+00:00,2024-09-03 08:38:30.454443+00:00
1909,37622,CHECKED_OUT,2025-09-01 17:22:47.967559+00:00,2025-09-04 21:01:47.967559+00:00,2024-01-24 15:43:20.718883+00:00,2024-07-22 15:11:15.566069+00:00
1910,67319,CHECKED_IN,2025-09-02 13:18:54.402669+00:00,,2024-07-20 10:03:19.025880+00:00,2025-09-12 15:45:29.409293+00:00
1911,38136,CHECKED_OUT,2025-11-10 03:14:11.694121+00:00,2025-11-19 09:50:11.694121+00:00,2024-10-01 05:05:11.113688+00:00,2026-02-17 19:33:27.758343+00:00
1912,46726,CHECKED_IN,2025-12-22 13:30:56.922322+00:00,,2025-09-15 13:04:37.451232+00:00,2026-01-03 19:53:36.917912+00:00
1913,44784,CHECKED_OUT,2026-01-11 03:25:40.785665+00:00,2026-01-18 08:49:40.785665+00:00,2024-08-28 06:14:45.324622+00:00,2025-04-29 22:29:28.805073+00:00
1914,13632,CHECKED_OUT,2025-10-02 21:22:04.093549+00:00,2025-10-05 03:34:04.093549+00:00,2025-05-06 16:03:31.913757+00:00,2024-09-25 21:30:56.486546+00:00
1915,31279,CHECKED_IN,2026-01-09 21:47:44.393792+00:00,,2025-04-15 16:42:04.601459+00:00,2025-06-05 07:47:27.756395+00:00
1916,39947,CHECKED_OUT,2025-11-17 10:23:27.571103+00:00,2025-11-19 13:39:27.571103+00:00,2026-01-10 00:27:53.997946+00:00,2026-05-03 06:40:43.056154+00:00
1917,31082,CHECKED_OUT,2025-12-09 21:22:32.863085+00:00,2025-12-14 00:51:32.863085+00:00,2025-11-06 13:24:24.338517+00:00,2024-07-11 04:46:16.985751+00:00
1918,15942,CHECKED_OUT,2025-12-06 05:02:32.499461+00:00,2025-12-11 07:36:32.499461+00:00,2024-12-28 22:22:48.094861+00:00,2025-07-16 01:46:31.264699+00:00
1919,64065,CHECKED_IN,2025-12-05 04:33:57.165329+00:00,,2025-12-05 03:28:13.725102+00:00,2025-04-09 15:52:01.415267+00:00
1920,28957,CHECKED_IN,2025-12-15 20:23:25.335779+00:00,,2025-03-09 23:17:47.446434+00:00,2025-05-30 23:30:51.815248+00:00
1921,43712,CHECKED_IN,2026-01-06 12:55:18.351112+00:00,,2025-06-21 02:10:52.288447+00:00,2025-01-30 05:09:22.106857+00:00
1922,584,CHECKED_IN,2025-11-17 01:05:02.266727+00:00,,2024-05-05 22:36:19.551198+00:00,2026-05-14 22:10:09.155612+00:00
1923,26676,CHECKED_OUT,2025-08-28 04:08:49.694566+00:00,2025-09-04 06:55:49.694566+00:00,2025-01-28 21:00:06.735488+00:00,2026-05-02 11:43:42.572201+00:00
1924,48083,CHECKED_OUT,2025-11-16 14:52:00.769656+00:00,2025-11-23 17:42:00.769656+00:00,2024-11-25 14:51:35.303173+00:00,2026-02-21 18:13:20.881796+00:00
1925,26320,CHECKED_OUT,2026-01-21 09:10:14.918561+00:00,2026-01-23 13:40:14.918561+00:00,2024-01-26 07:49:18.596175+00:00,2025-10-10 04:38:24.752053+00:00
1926,39,CHECKED_IN,2025-10-16 20:52:23.247588+00:00,,2025-09-15 16:58:18.576757+00:00,2025-12-27 00:36:06.215304+00:00
1927,36971,CHECKED_OUT,2025-10-21 00:51:30.725657+00:00,2025-10-29 07:00:30.725657+00:00,2024-08-08 06:21:03.306459+00:00,2026-03-15 12:19:15.560499+00:00
1928,7453,CHECKED_OUT,2025-08-20 21:43:09.792886+00:00,2025-08-23 23:21:09.792886+00:00,2025-07-04 08:48:42.142875+00:00,2026-05-29 13:47:46.930113+00:00
1929,38263,CHECKED_OUT,2025-08-26 11:58:59.177848+00:00,2025-09-01 14:00:59.177848+00:00,2024-12-26 14:45:03.229364+00:00,2025-04-19 18:13:44.302501+00:00
1930,51125,CHECKED_IN,2025-12-22 05:24:17.562835+00:00,,2024-07-24 06:16:58.368779+00:00,2026-01-16 09:54:03.953798+00:00
1931,18676,CHECKED_IN,2025-11-09 08:22:07.237048+00:00,,2025-03-03 01:05:12.303346+00:00,2026-05-08 20:17:21.838157+00:00
1932,5552,CHECKED_OUT,2025-11-29 02:58:58.069093+00:00,2025-12-08 09:10:58.069093+00:00,2024-12-24 09:43:40.738443+00:00,2025-11-05 09:32:45.718005+00:00
1933,62990,CHECKED_IN,2025-11-03 05:36:43.583279+00:00,,2024-04-18 20:06:41.016170+00:00,2024-07-12 06:08:37.921164+00:00
1934,6661,CHECKED_IN,2025-11-13 11:37:44.348886+00:00,,2025-11-07 06:22:02.419360+00:00,2025-01-28 23:51:49.457738+00:00
1935,4849,CHECKED_IN,2025-09-26 05:36:17.457062+00:00,,2024-08-27 16:59:50.471706+00:00,2024-09-24 20:12:30.738603+00:00
1936,50591,CHECKED_OUT,2025-10-14 04:00:57.782383+00:00,2025-10-19 10:56:57.782383+00:00,2025-12-26 14:06:16.015418+00:00,2025-08-07 06:25:50.156806+00:00
1937,39149,CHECKED_IN,2025-12-26 00:41:45.143982+00:00,,2025-09-10 10:14:54.633845+00:00,2025-10-13 02:41:48.125628+00:00
1938,24754,CHECKED_IN,2025-10-04 07:29:08.895219+00:00,,2025-10-06 16:57:21.810844+00:00,2025-01-24 06:28:28.559619+00:00
1939,41472,CHECKED_IN,2025-11-05 19:19:25.027576+00:00,,2024-04-02 15:17:01.213911+00:00,2026-05-06 20:23:56.630902+00:00
1940,22592,CHECKED_IN,2025-12-31 11:27:14.498160+00:00,,2024-07-25 11:52:57.520921+00:00,2025-05-28 04:40:52.195844+00:00
1941,5002,CHECKED_OUT,2025-10-14 13:29:48.272751+00:00,2025-10-21 13:31:48.272751+00:00,2024-10-26 04:38:54.890284+00:00,2024-08-01 23:09:08.903055+00:00
1942,44998,CHECKED_IN,2025-09-30 14:55:42.057957+00:00,,2025-08-21 21:35:20.009232+00:00,2024-03-10 16:09:42.926083+00:00
1943,43200,CHECKED_OUT,2026-01-06 10:15:14.273653+00:00,2026-01-13 14:11:14.273653+00:00,2025-02-17 23:52:28.520611+00:00,2025-10-24 09:35:46.195100+00:00
1944,42371,CHECKED_IN,2025-10-23 04:46:04.071313+00:00,,2025-12-25 14:33:42.517827+00:00,2025-07-04 02:36:10.713315+00:00
1945,21241,CHECKED_IN,2025-09-21 13:19:05.376578+00:00,,2024-10-11 06:53:36.327088+00:00,2024-07-24 13:33:02.925544+00:00
1946,16564,CHECKED_IN,2025-12-05 16:36:04.266592+00:00,,2025-12-14 18:36:18.751922+00:00,2025-04-15 12:03:11.258301+00:00
1947,69899,CHECKED_OUT,2025-10-06 14:15:03.965148+00:00,2025-10-12 21:08:03.965148+00:00,2024-03-27 07:59:59.238173+00:00,2024-12-11 06:02:51.823117+00:00
1948,22911,CHECKED_OUT,2025-09-21 01:04:49.333728+00:00,2025-09-24 06:49:49.333728+00:00,2025-02-17 04:07:33.343404+00:00,2026-01-07 17:29:07.950314+00:00
1949,35577,CHECKED_OUT,2025-07-31 00:35:36.037174+00:00,2025-08-03 04:27:36.037174+00:00,2025-05-23 03:03:45.892826+00:00,2024-08-18 23:53:40.068022+00:00
1950,62378,CHECKED_IN,2025-10-27 03:40:53.820371+00:00,,2025-10-02 18:45:33.711296+00:00,2025-12-22 10:33:20.356624+00:00
1951,4453,CHECKED_OUT,2026-01-05 18:36:01.564989+00:00,2026-01-13 00:55:01.564989+00:00,2025-01-12 00:37:00.574342+00:00,2025-06-24 17:28:37.932366+00:00
1952,60235,CHECKED_IN,2025-12-25 08:40:30.278916+00:00,,2024-06-22 04:45:07.528842+00:00,2024-05-08 18:36:38.968124+00:00
1953,43944,CHECKED_IN,2025-12-20 02:06:44.408729+00:00,,2025-11-15 00:36:15.770421+00:00,2025-04-28 20:57:21.223700+00:00
1954,47101,CHECKED_IN,2025-09-25 23:45:37.534992+00:00,,2024-10-14 00:03:03.048754+00:00,2025-07-04 04:46:28.568085+00:00
1955,38729,CHECKED_IN,2025-12-14 05:25:13.362346+00:00,,2025-08-16 21:19:00.804605+00:00,2026-04-13 04:11:03.803514+00:00
1956,26160,CHECKED_OUT,2025-09-24 03:32:28.188323+00:00,2025-10-03 08:45:28.188323+00:00,2024-10-15 02:04:18.272287+00:00,2025-01-28 03:37:49.905956+00:00
1957,40927,CHECKED_IN,2025-11-17 07:49:44.967263+00:00,,2026-01-10 00:23:19.726967+00:00,2025-09-08 22:05:52.933691+00:00
1958,38088,CHECKED_IN,2025-09-02 03:45:04.140525+00:00,,2025-04-17 10:15:00.928434+00:00,2024-06-02 12:24:09.485344+00:00
1959,29526,CHECKED_IN,2025-08-26 23:30:02.450278+00:00,,2025-05-12 18:58:53.154396+00:00,2025-01-16 20:29:29.240591+00:00
1960,25002,CHECKED_OUT,2025-11-29 19:34:02.445842+00:00,2025-12-06 21:22:02.445842+00:00,2024-01-27 10:51:34.686591+00:00,2025-06-11 16:52:04.927055+00:00
1961,10510,CHECKED_IN,2025-10-17 12:42:40.567882+00:00,,2024-02-11 12:43:02.500738+00:00,2025-06-18 20:31:20.001566+00:00
1962,3198,CHECKED_OUT,2025-11-01 11:54:53.192510+00:00,2025-11-06 16:57:53.192510+00:00,2025-06-15 02:34:31.131821+00:00,2025-04-04 00:05:04.859178+00:00
1963,9082,CHECKED_IN,2025-12-17 18:31:01.108942+00:00,,2025-01-05 00:20:46.702535+00:00,2025-05-29 23:43:17.378569+00:00
1964,18687,CHECKED_IN,2025-08-30 11:14:23.150542+00:00,,2024-07-26 12:17:02.190778+00:00,2025-09-08 13:16:33.908413+00:00
1965,16472,CHECKED_OUT,2025-12-01 21:41:16.189906+00:00,2025-12-04 22:26:16.189906+00:00,2025-08-12 13:08:13.873811+00:00,2026-05-19 01:28:19.284081+00:00
1966,12696,CHECKED_OUT,2025-08-23 15:41:41.743965+00:00,2025-09-01 21:09:41.743965+00:00,2024-09-09 06:34:06.247952+00:00,2024-12-02 16:13:55.566340+00:00
1967,57154,CHECKED_OUT,2025-10-03 01:07:34.296842+00:00,2025-10-04 01:40:34.296842+00:00,2024-01-26 01:39:38.716800+00:00,2024-11-18 15:12:41.225952+00:00
1968,68476,CHECKED_OUT,2025-12-27 05:34:14.384179+00:00,2025-12-31 10:15:14.384179+00:00,2025-01-01 08:30:07.035305+00:00,2026-03-17 13:22:19.753199+00:00
1969,27406,CHECKED_OUT,2025-09-14 07:26:18.943869+00:00,2025-09-21 11:42:18.943869+00:00,2025-06-06 19:45:13.789197+00:00,2026-02-09 14:06:23.504842+00:00
1970,953,CHECKED_IN,2025-08-21 04:58:25.744489+00:00,,2024-03-17 00:23:21.227295+00:00,2024-12-21 00:33:13.724970+00:00
1971,5802,CHECKED_IN,2025-11-06 09:41:27.381231+00:00,,2024-03-21 22:47:43.430474+00:00,2025-09-27 04:17:34.152367+00:00
1972,39829,CHECKED_OUT,2026-01-14 23:59:40.869992+00:00,2026-01-21 05:37:40.869992+00:00,2025-02-11 19:47:23.840039+00:00,2026-01-26 16:00:41.329441+00:00
1973,47713,CHECKED_OUT,2025-12-28 01:53:33.858243+00:00,2026-01-05 04:33:33.858243+00:00,2024-03-19 07:09:59.955157+00:00,2024-06-03 21:23:32.987666+00:00
1974,25569,CHECKED_OUT,2025-07-28 11:59:39.415632+00:00,2025-07-31 17:11:39.415632+00:00,2024-11-03 06:46:01.848040+00:00,2025-06-03 14:34:48.359076+00:00
1975,4981,CHECKED_OUT,2025-10-09 14:14:10.708552+00:00,2025-10-11 18:27:10.708552+00:00,2025-01-10 06:29:29.702437+00:00,2025-06-25 18:37:13.963844+00:00
1976,1385,CHECKED_OUT,2026-01-13 15:35:11.166715+00:00,2026-01-22 16:35:11.166715+00:00,2024-10-06 22:14:00.743982+00:00,2024-07-20 19:01:09.318615+00:00
1977,44973,CHECKED_IN,2026-01-09 01:04:39.258444+00:00,,2025-03-13 12:29:37.673043+00:00,2025-10-07 21:54:12.612702+00:00
1978,17994,CHECKED_OUT,2025-09-26 13:32:12.304742+00:00,2025-09-27 19:53:12.304742+00:00,2025-07-03 20:53:55.210587+00:00,2025-01-01 03:24:57.830915+00:00
1979,26857,CHECKED_OUT,2025-11-09 17:59:21.282559+00:00,2025-11-10 19:22:21.282559+00:00,2025-12-22 07:19:57.676833+00:00,2025-09-28 06:16:48.982260+00:00
1980,36053,CHECKED_OUT,2025-09-23 18:19:12.017263+00:00,2025-09-27 22:28:12.017263+00:00,2024-10-15 09:41:08.301151+00:00,2024-04-12 18:34:06.579211+00:00
1981,59882,CHECKED_OUT,2025-11-21 21:06:07.047894+00:00,2025-11-27 00:24:07.047894+00:00,2024-04-12 11:02:58.955929+00:00,2024-08-08 22:22:18.887872+00:00
1982,26183,CHECKED_IN,2026-01-19 20:52:32.017001+00:00,,2024-09-29 10:33:48.600467+00:00,2025-03-08 11:43:34.449230+00:00
1983,21555,CHECKED_IN,2025-11-23 04:30:23.866306+00:00,,2025-02-01 00:48:40.040134+00:00,2025-06-15 14:35:04.503675+00:00
1984,60863,CHECKED_IN,2025-12-03 14:19:39.621202+00:00,,2025-11-24 14:55:21.677643+00:00,2025-01-06 02:05:31.905498+00:00
1985,69738,CHECKED_OUT,2026-01-09 22:08:26.697681+00:00,2026-01-15 00:59:26.697681+00:00,2025-10-02 09:03:33.389863+00:00,2024-12-09 21:50:13.657282+00:00
1986,40615,CHECKED_OUT,2025-11-06 16:53:17.561003+00:00,2025-11-10 22:41:17.561003+00:00,2025-01-30 07:21:23.279776+00:00,2025-09-17 05:46:28.081056+00:00
1987,49235,CHECKED_IN,2025-11-12 04:11:09.962591+00:00,,2025-01-13 16:12:14.460091+00:00,2025-06-14 03:15:54.021148+00:00
1988,2415,CHECKED_IN,2025-09-15 13:33:34.355220+00:00,,2024-09-03 19:27:41.231683+00:00,2025-07-03 15:21:31.401329+00:00
1989,25115,CHECKED_OUT,2025-11-10 00:08:36.426403+00:00,2025-11-19 02:06:36.426403+00:00,2025-01-16 23:57:20.265862+00:00,2025-11-01 02:11:19.384725+00:00
1990,31743,CHECKED_IN,2025-11-22 19:13:45.185923+00:00,,2025-02-22 08:12:58.822587+00:00,2024-08-06 05:50:01.375293+00:00
1991,13220,CHECKED_IN,2026-01-13 12:13:40.054200+00:00,,2024-07-03 08:20:00.478154+00:00,2025-09-10 07:50:38.809737+00:00
1992,14537,CHECKED_OUT,2025-08-03 03:41:22.453325+00:00,2025-08-10 06:44:22.453325+00:00,2025-08-04 02:47:19.790586+00:00,2026-06-28 21:53:29.670735+00:00
1993,43177,CHECKED_OUT,2025-12-11 12:52:27.863898+00:00,2025-12-21 16:00:27.863898+00:00,2024-07-02 12:52:22.543340+00:00,2025-06-14 22:40:06.219937+00:00
1994,5899,CHECKED_OUT,2025-10-05 23:24:48.295619+00:00,2025-10-15 04:35:48.295619+00:00,2024-06-30 15:29:34.180040+00:00,2026-01-19 11:19:35.168183+00:00
1995,57512,CHECKED_IN,2025-11-30 06:59:13.854112+00:00,,2024-04-23 14:46:38.534780+00:00,2024-04-11 19:21:08.662608+00:00
1996,46299,CHECKED_OUT,2025-09-14 04:39:07.634835+00:00,2025-09-22 09:37:07.634835+00:00,2025-07-18 11:22:27.975831+00:00,2025-11-01 11:10:15.112814+00:00
1997,66842,CHECKED_OUT,2025-10-31 19:58:43.535141+00:00,2025-11-06 21:33:43.535141+00:00,2024-02-14 14:54:03.932998+00:00,2024-10-16 12:46:27.514803+00:00
