promotion_id,code,discount_type,discount_value,start_date,end_date,created_at
1889,Unit_06862a,FIXED,19.53,2026-06-29,2026-07-21,2025-11-30 22:14:53+00:00
1890,Attack_d3d8a7,FIXED,5.59,2025-01-15,2025-02-25,2025-06-02 18:17:50+00:00
1891,Series_e7431d,FIXED,24.04,2026-03-19,2026-04-28,2025-09-11 22:45:41+00:00
1892,Apply_1ccd27,FIXED,30.03,2025-05-06,2025-07-01,2024-08-23 01:04:47+00:00
1893,Might_2cf5a6,PERCENT,22.08,2025-07-12,2025-08-08,2025-02-03 07:19:03+00:00
1894,Nearly_cebc4a,FIXED,9.1,2027-01-08,2027-01-10,2024-08-18 15:17:37+00:00
1895,Reach_a4a7cf,PERCENT,12.97,2026-03-19,2026-04-23,2025-09-24 01:12:53+00:00
1896,Style_597377,FIXED,6.92,2025-03-14,2025-05-06,2025-10-12 01:13:58+00:00
1897,Result_d00f64,FIXED,28.5,2025-10-14,2025-10-19,2025-02-22 15:52:46+00:00
1898,Contain_97f420,FIXED,12.25,2025-07-04,2025-07-07,2025-05-23 22:24:33+00:00
1899,Politics_bb1db6,PERCENT,14.2,2025-08-17,2025-09-14,2024-04-29 18:43:03+00:00
1900,Smile_8a746f,PERCENT,27.66,2025-09-24,2025-10-28,2026-01-05 22:07:52+00:00
1901,Computer_40a276,FIXED,37.77,2025-12-08,2026-01-18,2025-10-06 13:27:16+00:00
1902,Century_acbf83,PERCENT,23.39,2026-09-02,2026-09-23,2024-05-06 22:05:08+00:00
1903,Event_76a4d0,PERCENT,38.06,2025-03-18,2025-05-10,2025-09-30 00:12:19+00:00
1904,And_b35888,PERCENT,6.71,2026-01-28,2026-01-31,2025-06-26 16:54:41+00:00
1905,Far_e091fd,FIXED,37.89,2025-04-21,2025-05-14,2024-05-10 21:41:05+00:00
1906,Trial_7f03e4,PERCENT,15.96,2026-05-03,2026-06-21,2024-01-22 22:56:17+00:00
1907,Series_804af2,FIXED,38.43,2025-06-27,2025-08-16,2024-09-03 02:52:05+00:00
1908,Every_676e5c,FIXED,9.32,2025-10-02,2025-11-16,2024-07-31 21:51:43+00:00
1909,Picture_e4ad46,PERCENT,27.86,2025-02-22,2025-03-31,2025-10-24 12:33:20+00:00
1910,Protect_29ebc1,PERCENT,14.04,2026-03-15,2026-05-09,2024-09-03 20:07:22+00:00
1911,From_f27337,PERCENT,5.27,2026-11-27,2026-12-11,2024-03-13 23:21:21+00:00
1912,Also_9f8481,FIXED,28.9,2025-11-01,2025-11-02,2025-05-12 19:11:41+00:00
1913,Quite_4bd640,FIXED,8.57,2025-08-24,2025-09-05,2025-05-02 15:32:00+00:00
1914,Leave_a15b7e,FIXED,49.16,2026-02-14,2026-04-07,2025-09-17 09:56:05+00:00
1915,Child_44f7db,FIXED,40.95,2026-05-10,2026-06-02,2024-01-11 18:26:05+00:00
1916,Offer_b3aa70,FIXED,42.68,2026-02-27,2026-04-26,2024-10-27 16:25:33+00:00
1917,Economic_20d5ae,FIXED,42.61,2026-02-13,2026-02-17,2024-07-12 12:18:42+00:00
1918,Through_7f173e,FIXED,46.91,2025-10-11,2025-10-28,2025-07-20 16:28:10+00:00
1919,Set_192f01,FIXED,29.61,2026-11-30,2026-12-27,2024-12-20 17:38:07+00:00
1920,Huge_311f5d,PERCENT,42.37,2025-03-22,2025-05-06,2025-02-15 08:20:08+00:00
1921,Alone_a2dc86,FIXED,23.31,2025-07-26,2025-09-12,2025-05-06 21:29:27+00:00
1922,Evening_31e479,FIXED,10.1,2025-09-01,2025-10-30,2025-08-22 03:25:13+00:00
1923,Money_08374d,PERCENT,39.58,2025-04-24,2025-06-18,2025-11-23 06:49:18+00:00
1924,Point_f66e5e,PERCENT,22.39,2026-09-24,2026-10-05,2025-06-18 04:28:54+00:00
1925,Evidence_a3a3ab,PERCENT,32.78,2026-08-20,2026-08-21,2024-10-04 10:35:38+00:00
1926,Sing_dd16e0,FIXED,19.11,2025-03-11,2025-04-06,2025-02-27 17:47:57+00:00
1927,Human_08523b,PERCENT,15.32,2025-11-25,2026-01-21,2024-10-30 01:20:28+00:00
1928,Pass_ec8d64,PERCENT,15.23,2026-03-22,2026-05-09,2026-01-06 09:08:47+00:00
1929,Benefit_f3b117,FIXED,7.07,2026-09-03,2026-10-07,2025-02-05 20:44:44+00:00
1930,Task_8a975a,PERCENT,7.33,2026-05-19,2026-06-23,2025-12-27 05:14:10+00:00
1931,Use_d64723,PERCENT,42.38,2025-07-09,2025-09-04,2025-03-24 03:20:59+00:00
1932,Number_6493a8,PERCENT,8.21,2026-04-15,2026-05-10,2024-02-14 15:58:18+00:00
1933,Several_9dc71a,PERCENT,49.46,2026-11-19,2026-12-21,2024-03-26 15:02:07+00:00
1934,Argue_a07c68,PERCENT,41.04,2026-08-08,2026-09-27,2024-07-25 07:25:00+00:00
1935,Ground_47d1ae,PERCENT,18.36,2025-04-12,2025-06-04,2025-09-25 19:48:50+00:00
1936,Sport_bf8ddd,FIXED,34.74,2026-02-12,2026-02-15,2024-08-16 06:24:50+00:00
1937,Despite_cf2a14,FIXED,10.09,2026-12-15,2026-12-23,2025-08-02 02:57:54+00:00
1938,Television_4a1fc2,PERCENT,33.92,2026-09-20,2026-11-05,2025-11-11 04:12:21+00:00
1939,Large_55babc,PERCENT,36.31,2026-06-25,2026-07-07,2025-09-30 15:11:10+00:00
1940,Information_23c74a,FIXED,46.61,2026-03-15,2026-05-13,2024-11-02 09:35:55+00:00
1941,Under_2c1047,FIXED,32.48,2026-07-23,2026-09-19,2024-10-24 16:34:40+00:00
1942,Lay_71ea27,FIXED,15.7,2025-03-19,2025-04-24,2025-12-09 11:06:09+00:00
1943,Around_8d77bb,PERCENT,19.87,2025-08-28,2025-09-10,2025-08-13 16:02:49+00:00
1944,Society_b168d4,PERCENT,28.01,2025-08-19,2025-09-01,2024-05-09 10:34:14+00:00
1945,Add_67037e,FIXED,41.98,2026-05-15,2026-05-23,2024-07-26 10:53:20+00:00
1946,Agent_a45d30,PERCENT,7.75,2026-09-29,2026-11-01,2025-08-05 17:15:43+00:00
1947,Full_360064,PERCENT,37.72,2025-02-06,2025-04-07,2025-10-29 08:00:56+00:00
1948,Give_f84660,FIXED,38.6,2025-04-11,2025-05-29,2025-08-18 22:26:56+00:00
1949,Affect_a2b289,PERCENT,41.83,2025-03-30,2025-04-20,2024-06-16 12:13:26+00:00
1950,Want_968c6a,FIXED,20.73,2025-02-18,2025-04-03,2024-08-22 20:12:40+00:00
1951,Speech_dcc7f0,PERCENT,17.49,2025-09-23,2025-09-24,2024-06-11 18:22:17+00:00
1952,Structure_5a8cdf,FIXED,27.99,2026-01-10,2026-02-25,2025-04-06 23:11:12+00:00
1953,Wife_14733c,FIXED,42.56,2025-12-23,2026-02-12,2025-06-23 10:14:59+00:00
1954,Doctor_90ba1c,PERCENT,20.43,2026-02-12,2026-02-26,2024-02-25 06:39:24+00:00
1955,Hand_bf13e7,PERCENT,43.55,2026-11-01,2026-11-30,2024-10-05 09:16:38+00:00
1956,Happy_342048,PERCENT,12.97,2026-06-30,2026-08-26,2025-04-09 07:57:29+00:00
1957,Boy_2c0ff9,PERCENT,48.29,2026-02-14,2026-03-03,2025-09-09 03:00:48+00:00
1958,Usually_d69486,PERCENT,19.01,2025-04-10,2025-06-03,2024-08-24 01:37:35+00:00
1959,Everyone_79edce,FIXED,40.68,2026-04-13,2026-04-30,2024-01-13 23:37:54+00:00
1960,Around_24b2b6,FIXED,17.96,2026-05-11,2026-06-18,2025-06-19 02:00:37+00:00
1961,Remain_14c078,PERCENT,15.8,2026-12-21,2026-12-30,2024-08-07 15:17:39+00:00
1962,Force_3a0811,PERCENT,33.27,2026-07-28,2026-08-15,2024-05-01 11:07:25+00:00
1963,Need_3b8bce,FIXED,6.14,2025-04-29,2025-06-28,2024-04-28 09:58:50+00:00
1964,Provide_c7a4c7,FIXED,48.38,2026-10-22,2026-11-07,2025-12-05 03:09:09+00:00
1965,Itself_099a5d,FIXED,17.99,2026-07-27,2026-09-04,2025-07-28 19:51:59+00:00
1966,Light_666a48,PERCENT,21.47,2025-01-31,2025-02-13,2024-06-01 22:00:37+00:00
1967,Can_d79ce7,FIXED,44.76,2026-04-02,2026-04-20,2025-08-19 16:31:29+00:00
1968,Among_2f15a8,FIXED,33.38,2025-11-11,2025-11-15,2025-05-08 10:01:39+00:00
1969,Growth_c4a509,FIXED,41.49,2026-02-11,2026-03-19,2024-02-09 17:16:09+00:00
1970,Close_b0a251,FIXED,26.98,2026-06-16,2026-08-06,2024-09-09 00:37:48+00:00
1971,Public_5ac114,FIXED,27.66,2025-01-25,2025-03-21,2025-10-13 07:38:22+00:00
1972,Picture_09f4c7,PERCENT,24.15,2026-09-02,2026-10-18,2025-06-17 18:05:49+00:00
1973,Recently_d88bf1,PERCENT,18.41,2026-09-05,2026-10-10,2025-04-13 12:54:53+00:00
1974,Summer_c36b4a,FIXED,32.13,2026-04-19,2026-05-11,2025-04-25 09:09:06+00:00
1975,Choose_00f331,PERCENT,10.03,2025-02-09,2025-03-07,2025-11-09 03:53:54+00:00
1976,Lead_cdf055,PERCENT,35.44,2025-02-12,2025-03-14,2025-10-28 11:47:18+00:00
1977,Story_4efb93,FIXED,17.18,2025-06-10,2025-06-22,2024-07-26 07:51:34+00:00
1978,Door_13d9a0,FIXED,32.12,2026-12-29,2027-01-21,2025-11-01 06:07:06+00:00
1979,Much_113805,PERCENT,45.98,2025-03-18,2025-03-19,2024-04-23 18:55:23+00:00
1980,Write_734171,FIXED,15.98,2026-04-20,2026-06-11,2024-10-05 06:04:44+00:00
1981,Two_0b56de,FIXED,49.51,2025-02-28,2025-04-16,2024-12-11 18:28:42+00:00
1982,Life_ebf8f4,FIXED,32.06,2025-04-10,2025-06-05,2024-05-24 18:33:01+00:00
1983,Individual_ed8040,PERCENT,24.63,2026-12-16,2027-02-10,2024-05-23 02:41:07+00:00
1984,Perform_6ba565,FIXED,34.15,2025-01-20,2025-03-09,2025-07-02 01:19:18+00:00
1985,Year_7a727e,FIXED,44.93,2026-08-03,2026-08-04,2024-03-07 17:27:25+00:00
1986,Plant_dd7309,FIXED,42.35,2026-01-31,2026-02-11,2025-09-16 08:51:58+00:00
1987,Cost_06d3f3,PERCENT,30.18,2026-04-17,2026-06-05,2024-11-17 10:11:48+00:00
1988,Despite_27d47a,FIXED,37.65,2026-11-01,2026-12-13,2024-11-30 21:00:12+00:00
1989,Him_6d9751,PERCENT,12.87,2025-09-19,2025-10-20,2025-09-17 05:08:31+00:00
1990,Control_9ee520,FIXED,46.27,2025-10-04,2025-11-28,2024-10-05 20:08:38+00:00
1991,Suggest_b7ccd1,PERCENT,21.38,2026-03-24,2026-04-10,2025-07-31 15:14:52+00:00
1992,From_b7e794,FIXED,44.07,2025-07-04,2025-08-03,2024-08-17 09:46:18+00:00
1993,Exist_bc2af3,PERCENT,7.78,2026-09-02,2026-10-26,2025-01-30 17:22:57+00:00
1994,Season_8da3f5,PERCENT,49.87,2026-11-12,2026-11-26,2024-06-21 02:06:52+00:00
1995,Region_629845,FIXED,31.71,2026-05-25,2026-06-12,2025-01-21 07:26:30+00:00
1996,Forward_2c0121,FIXED,14.47,2025-03-19,2025-04-02,2025-05-02 10:38:09+00:00
1997,Reach_6680e9,FIXED,34.97,2026-04-28,2026-06-22,2025-05-18 14:27:55+00:00
1998,Against_5c3e5f,PERCENT,20.9,2026-06-13,2026-07-22,2025-08-31 02:05:35+00:00
1999,Lay_7c5004,PERCENT,43.26,2026-11-27,2026-12-19,2024-05-06 14:56:04+00:00
2000,Capital_633811,FIXED,13.89,2026-08-26,2026-10-04,2024-06-08 06:36:32+00:00
