stay_id,booking_id,stay_status,actual_checkin_at,actual_checkout_at,created_at,updated_at
1724,8814,CHECKED_OUT,2025-10-26 16:23:12+00:00,2025-10-28 18:44:12+00:00,2024-01-16 18:30:15+00:00,2025-07-20 08:00:04+00:00
1725,31025,CHECKED_IN,2025-11-10 07:12:41+00:00,,2024-02-28 03:59:47+00:00,2024-11-14 10:14:01+00:00
1726,33776,CHECKED_OUT,2025-10-06 09:59:55+00:00,2025-10-15 15:48:55+00:00,2024-03-01 11:43:02+00:00,2024-11-16 23:11:17+00:00
1727,24618,CHECKED_IN,2025-10-13 01:21:44+00:00,,2025-10-23 13:48:21+00:00,2026-01-31 09:14:48+00:00
1728,65797,CHECKED_IN,2025-08-31 20:17:41+00:00,,2025-03-22 19:38:35+00:00,2024-04-04 20:57:43+00:00
1729,49635,CHECKED_IN,2025-11-14 19:55:23+00:00,,2025-04-22 16:46:42+00:00,2024-06-19 19:29:29+00:00
1730,67417,CHECKED_IN,2025-12-02 23:36:44+00:00,,2025-07-05 04:48:09+00:00,2025-11-21 04:35:34+00:00
1731,27329,CHECKED_OUT,2025-08-13 13:09:50+00:00,2025-08-17 15:24:50+00:00,2025-02-21 00:40:59+00:00,2025-01-12 15:45:50+00:00
1732,43078,CHECKED_OUT,2025-08-12 06:57:06+00:00,2025-08-20 07:48:06+00:00,2024-04-04 23:37:03+00:00,2025-07-25 05:53:09+00:00
1733,12933,CHECKED_IN,2025-12-22 06:29:09+00:00,,2024-05-10 03:03:26+00:00,2024-03-05 18:17:15+00:00
1734,67257,CHECKED_OUT,2025-10-21 12:12:02+00:00,2025-10-26 15:47:02+00:00,2025-06-11 09:06:14+00:00,2026-02-21 21:27:45+00:00
1735,35448,CHECKED_OUT,2025-08-18 10:42:52+00:00,2025-08-26 15:31:52+00:00,2024-07-24 00:11:15+00:00,2025-05-17 23:00:11+00:00
1736,33150,CHECKED_IN,2025-10-12 13:05:43+00:00,,2025-11-29 09:53:04+00:00,2025-12-25 04:01:49+00:00
1737,53003,CHECKED_OUT,2025-09-27 03:30:02+00:00,2025-10-03 08:09:02+00:00,2025-12-01 04:46:49+00:00,2025-02-12 03:50:40+00:00
1738,30313,CHECKED_IN,2025-12-09 09:45:35+00:00,,2025-12-15 01:03:04+00:00,2025-07-12 22:03:39+00:00
1739,21521,CHECKED_IN,2025-08-06 03:04:34+00:00,,2024-07-04 12:30:16+00:00,2024-07-06 08:05:04+00:00
1740,69983,CHECKED_IN,2025-09-22 20:11:04+00:00,,2025-02-13 21:56:50+00:00,2024-07-02 21:49:38+00:00
1741,15827,CHECKED_IN,2025-12-07 18:07:41+00:00,,2025-05-01 19:16:19+00:00,2024-05-27 22:49:16+00:00
1742,33873,CHECKED_IN,2025-09-27 19:34:48+00:00,,2024-04-17 08:21:23+00:00,2025-02-04 04:18:17+00:00
1743,39768,CHECKED_OUT,2025-12-20 04:05:46+00:00,2025-12-23 04:24:46+00:00,2024-06-21 03:50:29+00:00,2025-05-23 07:58:31+00:00
1744,12687,CHECKED_OUT,2025-09-11 19:20:09+00:00,2025-09-14 20:55:09+00:00,2024-05-16 10:20:23+00:00,2024-10-02 19:00:17+00:00
1745,30033,CHECKED_OUT,2025-07-19 19:52:48+00:00,2025-07-27 23:56:48+00:00,2024-02-29 23:31:39+00:00,2024-12-17 06:50:42+00:00
1746,52435,CHECKED_OUT,2025-10-13 03:20:36+00:00,2025-10-21 08:34:36+00:00,2024-05-23 06:08:01+00:00,2024-03-09 03:37:24+00:00
1747,45225,CHECKED_OUT,2025-11-17 00:20:22+00:00,2025-11-18 07:18:22+00:00,2025-10-31 05:41:12+00:00,2025-10-20 15:56:39+00:00
1748,59718,CHECKED_IN,2025-09-30 03:49:13+00:00,,2024-12-29 00:38:12+00:00,2024-07-26 23:31:14+00:00
1749,22642,CHECKED_IN,2025-08-01 11:10:19+00:00,,2025-02-04 11:14:39+00:00,2025-01-29 08:22:46+00:00
1750,20327,CHECKED_OUT,2025-10-11 05:05:15+00:00,2025-10-19 05:06:15+00:00,2025-02-22 20:27:20+00:00,2024-06-25 04:09:02+00:00
1751,61206,CHECKED_OUT,2025-07-27 03:07:47+00:00,2025-07-29 09:29:47+00:00,2024-08-06 05:41:54+00:00,2026-01-02 21:04:30+00:00
1752,22453,CHECKED_IN,2025-08-28 08:13:20+00:00,,2024-02-26 17:47:00+00:00,2025-02-10 11:27:29+00:00
1753,31924,CHECKED_IN,2025-12-16 19:20:13+00:00,,2025-10-17 18:55:54+00:00,2024-11-05 19:19:22+00:00
1754,19908,CHECKED_OUT,2025-11-27 06:09:11+00:00,2025-11-28 10:06:11+00:00,2024-12-13 13:01:37+00:00,2025-04-07 12:03:55+00:00
1755,10304,CHECKED_OUT,2025-09-13 00:58:39+00:00,2025-09-18 03:14:39+00:00,2024-05-29 15:46:54+00:00,2024-07-17 11:30:03+00:00
1756,53626,CHECKED_IN,2025-12-05 22:19:41+00:00,,2025-09-18 04:28:26+00:00,2026-03-06 06:20:41+00:00
1757,22821,CHECKED_OUT,2025-08-31 06:44:39+00:00,2025-09-03 12:09:39+00:00,2024-03-24 16:19:47+00:00,2024-08-22 16:42:01+00:00
1758,1532,CHECKED_IN,2025-12-04 09:44:50+00:00,,2024-09-26 22:04:33+00:00,2025-08-03 04:56:58+00:00
1759,23092,CHECKED_OUT,2026-01-09 06:21:10+00:00,2026-01-11 08:05:10+00:00,2025-11-22 16:14:23+00:00,2025-10-16 08:31:33+00:00
1760,62137,CHECKED_IN,2025-12-13 05:20:39+00:00,,2025-06-03 08:50:28+00:00,2025-12-17 19:16:17+00:00
1761,29151,CHECKED_OUT,2025-12-31 11:29:42+00:00,2026-01-05 15:16:42+00:00,2024-10-18 14:30:36+00:00,2024-04-04 09:40:48+00:00
1762,45033,CHECKED_IN,2025-11-04 11:52:33+00:00,,2025-06-02 04:22:30+00:00,2024-11-17 10:29:41+00:00
1763,51692,CHECKED_IN,2025-09-08 00:07:32+00:00,,2024-01-13 08:16:07+00:00,2025-07-27 00:18:52+00:00
1764,37786,CHECKED_OUT,2025-07-15 05:08:27+00:00,2025-07-21 11:24:27+00:00,2025-08-14 10:45:47+00:00,2024-06-25 11:42:44+00:00
1765,8773,CHECKED_OUT,2025-08-23 00:55:48+00:00,2025-08-27 06:39:48+00:00,2025-02-01 03:57:17+00:00,2025-01-15 23:30:14+00:00
1766,23709,CHECKED_IN,2025-09-09 19:41:07+00:00,,2025-03-18 04:32:10+00:00,2025-03-04 18:15:39+00:00
1767,3920,CHECKED_IN,2026-01-03 10:22:52+00:00,,2025-04-02 00:05:46+00:00,2024-06-10 23:28:38+00:00
1768,59939,CHECKED_OUT,2025-12-18 23:58:21+00:00,2025-12-23 01:11:21+00:00,2024-02-19 15:04:59+00:00,2026-04-26 04:41:30+00:00
1769,24943,CHECKED_OUT,2025-07-16 15:28:54+00:00,2025-07-18 20:33:54+00:00,2024-11-24 08:34:50+00:00,2024-11-01 18:14:27+00:00
1770,36635,CHECKED_IN,2025-12-09 07:01:29+00:00,,2024-10-07 15:18:05+00:00,2024-12-20 10:05:53+00:00
1771,33398,CHECKED_IN,2025-09-06 06:42:52+00:00,,2024-07-10 09:16:37+00:00,2025-01-31 12:11:52+00:00
1772,57699,CHECKED_OUT,2025-12-01 19:37:08+00:00,2025-12-07 01:16:08+00:00,2025-03-11 16:24:55+00:00,2024-08-02 01:10:18+00:00
1773,21223,CHECKED_OUT,2025-11-17 03:29:17+00:00,2025-11-23 04:35:17+00:00,2025-12-17 06:39:03+00:00,2026-01-13 10:54:04+00:00
1774,46802,CHECKED_OUT,2025-09-08 08:42:53+00:00,2025-09-16 09:53:53+00:00,2025-04-13 21:58:12+00:00,2025-11-18 18:45:21+00:00
1775,21750,CHECKED_OUT,2025-08-29 04:06:26+00:00,2025-09-04 06:35:26+00:00,2025-11-27 12:29:56+00:00,2024-05-05 01:05:19+00:00
1776,64876,CHECKED_OUT,2026-01-09 15:04:11+00:00,2026-01-10 19:29:11+00:00,2025-10-26 09:07:15+00:00,2024-08-02 07:46:17+00:00
1777,19533,CHECKED_IN,2025-09-09 14:12:20+00:00,,2025-04-30 07:26:54+00:00,2024-11-24 00:10:30+00:00
1778,26616,CHECKED_IN,2025-09-25 19:23:39+00:00,,2024-05-16 12:59:57+00:00,2026-06-21 08:46:50+00:00
1779,45801,CHECKED_OUT,2025-12-27 01:32:22+00:00,2026-01-06 06:02:22+00:00,2025-09-25 11:57:28+00:00,2025-10-12 03:05:28+00:00
1780,53731,CHECKED_OUT,2025-12-20 15:03:27+00:00,2025-12-21 15:22:27+00:00,2025-03-23 11:05:00+00:00,2024-10-26 02:56:01+00:00
1781,34563,CHECKED_OUT,2025-07-22 11:40:16+00:00,2025-08-01 14:28:16+00:00,2025-03-02 16:04:24+00:00,2025-01-08 23:34:26+00:00
1782,55426,CHECKED_IN,2025-12-09 19:14:04+00:00,,2024-02-20 07:43:39+00:00,2025-07-20 22:11:12+00:00
1783,29116,CHECKED_IN,2025-11-24 01:41:21+00:00,,2024-02-05 09:54:11+00:00,2024-11-24 06:54:22+00:00
1784,34038,CHECKED_IN,2025-10-06 07:18:52+00:00,,2024-11-09 13:42:37+00:00,2024-06-28 09:10:50+00:00
1785,40627,CHECKED_IN,2025-11-28 13:08:38+00:00,,2024-03-01 04:41:19+00:00,2025-11-04 10:25:42+00:00
1786,68695,CHECKED_IN,2025-07-27 19:41:26+00:00,,2024-10-13 18:43:28+00:00,2025-06-14 12:19:02+00:00
1787,31816,CHECKED_IN,2025-12-06 01:48:55+00:00,,2024-03-16 17:00:48+00:00,2024-12-27 08:17:53+00:00
1788,12861,CHECKED_IN,2025-12-26 22:42:36+00:00,,2024-06-26 11:06:50+00:00,2025-05-20 13:42:47+00:00
1789,63708,CHECKED_OUT,2025-07-27 12:00:00+00:00,2025-07-29 15:08:00+00:00,2025-08-06 18:22:19+00:00,2024-09-19 08:57:45+00:00
1790,32045,CHECKED_OUT,2025-12-29 07:27:15+00:00,2026-01-06 13:24:15+00:00,2025-08-24 13:37:57+00:00,2024-08-30 15:36:54+00:00
1791,25045,CHECKED_OUT,2025-10-25 19:17:34+00:00,2025-10-29 22:13:34+00:00,2024-11-03 07:30:55+00:00,2025-11-05 19:28:03+00:00
1792,33993,CHECKED_OUT,2025-08-03 09:41:08+00:00,2025-08-08 14:55:08+00:00,2025-06-22 05:43:44+00:00,2025-12-04 22:58:13+00:00
1793,58653,CHECKED_IN,2025-12-18 20:28:42+00:00,,2025-12-31 09:15:52+00:00,2025-01-11 10:34:01+00:00
1794,51483,CHECKED_IN,2025-10-20 14:09:54+00:00,,2025-09-13 13:33:44+00:00,2024-06-28 17:47:43+00:00
1795,5984,CHECKED_OUT,2025-12-16 21:42:10+00:00,2025-12-20 00:49:10+00:00,2024-01-11 22:02:06+00:00,2025-05-22 07:09:39+00:00
1796,27537,CHECKED_OUT,2025-08-23 15:45:59+00:00,2025-08-25 15:56:59+00:00,2024-02-14 05:33:32+00:00,2025-11-04 09:32:30+00:00
1797,15338,CHECKED_IN,2025-07-26 02:00:08+00:00,,2024-04-03 03:19:28+00:00,2024-04-15 01:02:15+00:00
1798,2648,CHECKED_OUT,2025-12-11 05:13:28+00:00,2025-12-15 11:04:28+00:00,2024-08-10 19:21:36+00:00,2024-12-10 12:04:41+00:00
1799,60309,CHECKED_IN,2025-12-20 13:39:13+00:00,,2024-09-23 21:59:56+00:00,2025-03-15 21:24:43+00:00
1800,59044,CHECKED_IN,2025-10-01 17:56:00+00:00,,2025-07-09 05:09:19+00:00,2025-09-09 08:40:16+00:00
1801,64400,CHECKED_OUT,2025-11-16 09:09:52+00:00,2025-11-17 14:53:52+00:00,2024-07-04 19:28:40+00:00,2025-04-11 21:29:05+00:00
1802,46976,CHECKED_IN,2025-08-17 01:27:26+00:00,,2024-03-20 17:02:50+00:00,2026-01-03 02:15:04+00:00
1803,59065,CHECKED_IN,2025-12-31 08:59:22+00:00,,2024-12-15 02:48:43+00:00,2026-03-23 21:28:08+00:00
1804,2954,CHECKED_OUT,2025-11-03 16:44:10+00:00,2025-11-10 19:05:10+00:00,2024-08-16 00:30:16+00:00,2025-11-05 15:39:53+00:00
1805,43430,CHECKED_OUT,2026-01-01 01:10:10+00:00,2026-01-02 07:38:10+00:00,2024-07-24 22:20:36+00:00,2024-06-07 03:07:42+00:00
1806,52879,CHECKED_OUT,2025-10-15 16:35:23+00:00,2025-10-22 17:36:23+00:00,2024-04-25 07:38:33+00:00,2026-01-30 07:05:41+00:00
1807,55314,CHECKED_OUT,2025-11-28 02:44:11+00:00,2025-12-01 09:13:11+00:00,2025-02-01 13:31:47+00:00,2025-02-06 03:22:46+00:00
1808,62582,CHECKED_IN,2025-09-08 15:43:33+00:00,,2026-01-10 05:25:23+00:00,2024-12-26 15:48:18+00:00
1809,42327,CHECKED_OUT,2025-08-29 06:33:21+00:00,2025-09-01 12:58:21+00:00,2024-10-26 07:39:31+00:00,2025-01-28 04:21:46+00:00
1810,8279,CHECKED_IN,2025-11-03 04:44:11+00:00,,2025-08-20 19:00:34+00:00,2024-12-24 08:19:56+00:00
1811,57946,CHECKED_OUT,2025-07-26 15:25:27+00:00,2025-07-27 17:56:27+00:00,2025-03-24 01:47:50+00:00,2025-07-06 13:13:55+00:00
1812,17844,CHECKED_IN,2025-11-10 12:29:36+00:00,,2024-06-15 01:20:40+00:00,2025-05-17 02:41:13+00:00
1813,49958,CHECKED_OUT,2025-10-04 18:54:15+00:00,2025-10-11 19:37:15+00:00,2024-05-02 15:36:30+00:00,2025-05-18 00:47:37+00:00
1814,45861,CHECKED_OUT,2025-12-11 10:26:37+00:00,2025-12-20 13:21:37+00:00,2024-05-22 17:27:28+00:00,2025-10-15 11:58:46+00:00
1815,33206,CHECKED_OUT,2025-11-26 23:23:55+00:00,2025-12-04 05:12:55+00:00,2025-01-03 05:34:44+00:00,2024-08-03 21:47:28+00:00
1816,43436,CHECKED_IN,2025-11-06 02:34:03+00:00,,2024-01-16 22:36:26+00:00,2024-12-12 01:48:59+00:00
1817,51939,CHECKED_IN,2025-10-26 17:05:04+00:00,,2024-02-09 01:50:56+00:00,2026-01-16 07:32:20+00:00
1818,67406,CHECKED_OUT,2025-11-16 08:22:33+00:00,2025-11-22 10:10:33+00:00,2024-03-23 04:38:25+00:00,2024-04-26 22:56:12+00:00
1819,46370,CHECKED_IN,2025-08-10 01:22:00+00:00,,2024-10-11 13:06:02+00:00,2025-05-23 03:43:40+00:00
1820,43285,CHECKED_OUT,2025-08-20 00:23:09+00:00,2025-08-22 03:34:09+00:00,2024-05-13 20:50:10+00:00,2025-02-13 18:57:44+00:00
1821,8625,CHECKED_OUT,2025-07-25 06:47:59+00:00,2025-07-29 12:30:59+00:00,2025-12-14 11:13:47+00:00,2024-10-28 10:36:31+00:00
1822,33197,CHECKED_OUT,2025-12-25 00:45:10+00:00,2025-12-31 06:08:10+00:00,2024-02-09 03:58:41+00:00,2026-04-15 16:00:50+00:00
1823,54848,CHECKED_IN,2025-10-08 16:13:29+00:00,,2024-07-05 12:59:06+00:00,2024-06-21 04:06:41+00:00
1824,35132,CHECKED_OUT,2025-09-14 09:12:49+00:00,2025-09-21 12:54:49+00:00,2025-06-07 23:29:51+00:00,2024-11-08 15:07:14+00:00
1825,1530,CHECKED_OUT,2025-10-08 04:18:22+00:00,2025-10-12 05:13:22+00:00,2024-04-04 03:35:36+00:00,2025-09-18 12:31:39+00:00
1826,55463,CHECKED_OUT,2025-08-13 18:46:31+00:00,2025-08-15 19:16:31+00:00,2025-02-27 11:52:37+00:00,2025-09-09 07:07:16+00:00
1827,29148,CHECKED_IN,2025-07-31 23:39:10+00:00,,2024-06-28 10:04:11+00:00,2025-03-31 19:22:13+00:00
1828,37820,CHECKED_OUT,2025-08-02 19:22:10+00:00,2025-08-06 19:33:10+00:00,2024-03-19 19:23:32+00:00,2025-07-10 11:23:22+00:00
1829,68973,CHECKED_OUT,2025-12-27 16:37:46+00:00,2025-12-31 16:53:46+00:00,2025-05-27 19:19:51+00:00,2024-03-09 14:43:22+00:00
1830,30371,CHECKED_OUT,2025-12-18 11:10:27+00:00,2025-12-21 12:33:27+00:00,2025-04-29 06:10:14+00:00,2025-05-13 23:32:17+00:00
1831,13541,CHECKED_IN,2025-11-03 23:52:15+00:00,,2025-05-07 07:53:37+00:00,2025-06-19 20:10:06+00:00
1832,26568,CHECKED_OUT,2025-08-02 10:20:19+00:00,2025-08-07 14:25:19+00:00,2024-06-13 11:55:39+00:00,2024-11-08 12:30:14+00:00
1833,1994,CHECKED_IN,2025-10-31 12:13:42+00:00,,2024-05-21 18:10:58+00:00,2024-05-20 06:03:25+00:00
1834,64112,CHECKED_OUT,2025-10-10 20:55:38+00:00,2025-10-15 02:02:38+00:00,2024-03-03 08:01:20+00:00,2026-01-10 22:26:08+00:00
1835,64410,CHECKED_OUT,2025-11-28 03:04:10+00:00,2025-12-08 09:38:10+00:00,2025-05-08 14:06:36+00:00,2025-01-10 09:20:33+00:00
1836,55646,CHECKED_IN,2025-09-05 13:05:42+00:00,,2025-01-15 10:26:48+00:00,2024-12-10 22:23:40+00:00
1837,30859,CHECKED_IN,2025-12-20 22:08:48+00:00,,2024-08-28 13:27:55+00:00,2025-09-17 07:02:06+00:00
1838,5761,CHECKED_IN,2025-12-11 05:17:11+00:00,,2024-03-18 04:40:07+00:00,2024-07-27 05:41:33+00:00
1839,44758,CHECKED_OUT,2025-07-22 08:23:34+00:00,2025-07-31 13:37:34+00:00,2024-03-09 06:07:38+00:00,2024-06-26 01:45:57+00:00
1840,36530,CHECKED_OUT,2025-11-01 03:33:10+00:00,2025-11-03 09:42:10+00:00,2025-04-13 20:26:28+00:00,2026-03-09 16:51:41+00:00
1841,51699,CHECKED_IN,2025-10-25 08:07:23+00:00,,2025-07-23 06:15:29+00:00,2024-12-22 04:50:04+00:00
1842,32659,CHECKED_IN,2025-11-12 19:45:05+00:00,,2025-08-23 09:15:48+00:00,2025-12-29 20:49:41+00:00
1843,61810,CHECKED_OUT,2025-08-15 21:50:42+00:00,2025-08-18 00:13:42+00:00,2025-04-23 12:26:31+00:00,2025-07-27 09:18:22+00:00
1844,6811,CHECKED_IN,2025-12-25 17:41:15+00:00,,2025-02-03 16:05:40+00:00,2024-12-07 11:22:13+00:00
1845,53937,CHECKED_IN,2025-08-12 14:10:25+00:00,,2026-01-06 12:56:36+00:00,2026-01-21 03:48:39+00:00
1846,38699,CHECKED_OUT,2025-10-20 07:19:31+00:00,2025-10-30 11:03:31+00:00,2025-11-18 01:59:13+00:00,2025-08-27 13:00:43+00:00
1847,63772,CHECKED_OUT,2025-10-08 13:13:52+00:00,2025-10-11 16:58:52+00:00,2026-01-06 22:59:29+00:00,2025-09-22 19:14:52+00:00
1848,65976,CHECKED_IN,2025-09-07 00:16:06+00:00,,2024-04-07 02:19:11+00:00,2024-08-24 06:47:56+00:00
1849,68566,CHECKED_IN,2025-08-14 10:39:16+00:00,,2024-02-20 01:34:08+00:00,2025-06-10 22:46:54+00:00
1850,9299,CHECKED_OUT,2025-11-07 09:15:42+00:00,2025-11-10 16:06:42+00:00,2024-08-23 05:16:10+00:00,2024-11-13 23:01:42+00:00
1851,10224,CHECKED_OUT,2025-12-08 05:28:32+00:00,2025-12-18 12:11:32+00:00,2025-03-14 14:17:22+00:00,2025-08-17 02:45:00+00:00
1852,66115,CHECKED_OUT,2025-09-11 07:39:11+00:00,2025-09-14 09:01:11+00:00,2024-09-12 03:12:12+00:00,2026-01-13 22:04:26+00:00
1853,34332,CHECKED_IN,2025-11-12 11:57:44+00:00,,2024-12-25 11:29:57+00:00,2026-05-05 17:35:56+00:00
1854,16483,CHECKED_IN,2025-08-01 01:10:03+00:00,,2025-11-29 21:47:23+00:00,2025-03-19 17:25:09+00:00
1855,16476,CHECKED_OUT,2025-10-07 08:59:38+00:00,2025-10-08 12:33:38+00:00,2026-01-07 06:35:43+00:00,2025-07-28 14:53:39+00:00
1856,44096,CHECKED_IN,2025-12-23 16:54:38+00:00,,2024-09-11 08:13:45+00:00,2025-02-24 11:55:24+00:00
1857,69220,CHECKED_IN,2025-11-15 23:20:05+00:00,,2025-04-28 14:43:26+00:00,2024-08-01 07:12:08+00:00
1858,62754,CHECKED_OUT,2025-08-24 15:44:16+00:00,2025-08-28 17:22:16+00:00,2024-02-14 21:48:01+00:00,2025-10-27 06:29:57+00:00
1859,33006,CHECKED_IN,2025-12-21 18:49:11+00:00,,2024-04-13 12:19:50+00:00,2024-12-17 07:57:27+00:00
1860,7788,CHECKED_OUT,2025-08-15 20:24:24+00:00,2025-08-16 23:56:24+00:00,2025-02-17 02:28:30+00:00,2025-06-03 01:58:51+00:00
1861,49769,CHECKED_OUT,2025-10-07 03:57:18+00:00,2025-10-13 04:04:18+00:00,2024-05-04 00:07:53+00:00,2024-07-12 13:24:34+00:00
1862,52094,CHECKED_IN,2025-07-21 21:08:28+00:00,,2024-02-07 03:22:24+00:00,2026-03-23 21:39:35+00:00
1863,49095,CHECKED_IN,2025-07-26 04:29:01+00:00,,2024-10-18 10:47:58+00:00,2024-10-01 23:50:27+00:00
1864,57233,CHECKED_IN,2025-10-12 05:46:25+00:00,,2025-03-25 15:22:04+00:00,2024-12-07 01:45:03+00:00
1865,14175,CHECKED_OUT,2025-10-29 00:47:00+00:00,2025-10-30 07:37:00+00:00,2025-12-07 20:45:06+00:00,2024-12-28 13:07:08+00:00
1866,68160,CHECKED_IN,2025-08-23 19:57:09+00:00,,2024-10-30 13:37:34+00:00,2024-05-19 10:38:45+00:00
1867,41882,CHECKED_IN,2025-11-25 13:10:03+00:00,,2025-08-22 09:35:47+00:00,2024-08-04 20:41:29+00:00
1868,19838,CHECKED_IN,2025-11-30 04:13:31+00:00,,2024-04-27 20:57:49+00:00,2026-03-30 00:58:17+00:00
1869,59303,CHECKED_OUT,2025-12-29 00:56:48+00:00,2026-01-08 05:23:48+00:00,2025-07-15 18:29:41+00:00,2025-10-27 19:30:10+00:00
1870,43501,CHECKED_IN,2025-10-10 18:09:53+00:00,,2024-04-05 18:45:18+00:00,2025-05-29 22:45:24+00:00
1871,41741,CHECKED_OUT,2025-12-10 04:56:25+00:00,2025-12-18 10:24:25+00:00,2024-01-30 22:53:20+00:00,2025-02-18 07:14:20+00:00
1872,28686,CHECKED_OUT,2025-08-11 16:27:28+00:00,2025-08-13 19:04:28+00:00,2025-10-20 01:27:01+00:00,2024-08-15 06:34:22+00:00
1873,35733,CHECKED_OUT,2025-07-27 17:56:48+00:00,2025-08-03 20:30:48+00:00,2025-06-07 12:25:05+00:00,2026-04-23 17:14:54+00:00
1874,62742,CHECKED_OUT,2025-09-01 06:14:47+00:00,2025-09-06 11:49:47+00:00,2024-05-24 11:04:44+00:00,2024-11-03 20:13:37+00:00
1875,69958,CHECKED_IN,2025-11-10 04:51:02+00:00,,2025-05-19 10:37:53+00:00,2024-12-06 08:41:18+00:00
1876,728,CHECKED_IN,2025-12-08 03:23:26+00:00,,2024-08-01 07:24:18+00:00,2025-12-06 10:39:27+00:00
1877,39812,CHECKED_OUT,2025-12-31 19:54:11+00:00,2026-01-08 01:14:11+00:00,2025-08-10 13:45:21+00:00,2024-05-14 21:47:36+00:00
1878,67105,CHECKED_OUT,2025-10-05 00:40:52+00:00,2025-10-12 05:20:52+00:00,2025-06-09 00:45:15+00:00,2024-10-09 22:40:58+00:00
1879,4152,CHECKED_OUT,2026-01-07 23:49:48+00:00,2026-01-15 06:20:48+00:00,2024-03-11 17:31:14+00:00,2026-02-20 23:22:17+00:00
1880,69684,CHECKED_IN,2025-08-30 06:33:20+00:00,,2024-01-31 06:21:25+00:00,2025-06-23 09:39:00+00:00
1881,31125,CHECKED_OUT,2025-08-29 14:12:39+00:00,2025-09-01 19:49:39+00:00,2024-06-15 04:35:25+00:00,2025-01-08 08:32:18+00:00
1882,2342,CHECKED_OUT,2025-11-01 09:09:15+00:00,2025-11-06 14:58:15+00:00,2024-03-05 21:56:11+00:00,2024-04-28 19:12:31+00:00
1883,6792,CHECKED_IN,2025-09-03 02:12:33+00:00,,2025-08-24 22:11:43+00:00,2026-02-22 03:30:51+00:00
1884,62397,CHECKED_OUT,2025-12-27 21:53:45+00:00,2026-01-06 23:02:45+00:00,2024-02-28 15:12:55+00:00,2024-04-18 01:32:23+00:00
1885,68738,CHECKED_IN,2025-10-19 23:57:12+00:00,,2025-05-05 06:14:41+00:00,2025-12-22 19:16:23+00:00
1886,69219,CHECKED_OUT,2025-12-28 05:41:20+00:00,2025-12-29 06:52:20+00:00,2025-10-26 05:53:57+00:00,2025-08-14 21:39:15+00:00
1887,28207,CHECKED_OUT,2025-09-24 10:40:21+00:00,2025-10-04 15:36:21+00:00,2024-06-11 11:52:15+00:00,2024-01-28 15:48:00+00:00
1888,60675,CHECKED_IN,2025-08-09 03:33:20+00:00,,2024-09-06 10:48:48+00:00,2025-03-06 07:29:31+00:00
1889,26494,CHECKED_OUT,2025-09-24 20:13:15+00:00,2025-09-29 23:11:15+00:00,2024-08-20 08:35:29+00:00,2024-10-17 20:32:15+00:00
1890,67429,CHECKED_OUT,2025-12-10 14:56:12+00:00,2025-12-14 17:31:12+00:00,2024-01-22 04:29:17+00:00,2026-04-17 16:04:42+00:00
1891,40950,CHECKED_OUT,2025-11-14 09:53:29+00:00,2025-11-17 15:31:29+00:00,2025-12-28 21:41:17+00:00,2025-12-21 15:59:42+00:00
1892,48795,CHECKED_IN,2025-09-13 11:53:50+00:00,,2025-05-20 14:08:33+00:00,2024-10-04 21:52:42+00:00
1893,13712,CHECKED_OUT,2025-09-10 19:22:41+00:00,2025-09-16 00:41:41+00:00,2025-06-27 17:19:09+00:00,2024-12-20 08:20:31+00:00
1894,11598,CHECKED_IN,2025-09-30 17:42:13+00:00,,2024-10-09 20:21:10+00:00,2025-03-08 07:49:40+00:00
1895,34711,CHECKED_OUT,2025-12-09 03:47:25+00:00,2025-12-13 10:45:25+00:00,2024-07-07 13:10:27+00:00,2025-06-14 23:14:56+00:00
1896,65557,CHECKED_OUT,2025-12-16 03:14:15+00:00,2025-12-18 05:06:15+00:00,2025-08-20 18:34:12+00:00,2024-12-14 00:19:43+00:00
1897,18159,CHECKED_IN,2025-09-09 01:16:24+00:00,,2025-08-15 09:43:34+00:00,2025-07-11 02:56:13+00:00
1898,4059,CHECKED_OUT,2025-09-03 03:01:43+00:00,2025-09-12 04:55:43+00:00,2024-05-25 00:53:20+00:00,2024-07-01 22:21:05+00:00
1899,18010,CHECKED_OUT,2025-09-22 08:23:50+00:00,2025-09-26 15:06:50+00:00,2024-11-09 10:57:28+00:00,2024-10-16 12:23:20+00:00
1900,2419,CHECKED_IN,2025-11-05 15:28:53+00:00,,2025-07-03 08:50:07+00:00,2024-03-08 18:30:08+00:00
1901,42991,CHECKED_OUT,2025-10-26 22:10:05+00:00,2025-10-28 01:31:05+00:00,2024-04-13 04:54:33+00:00,2025-05-09 17:22:50+00:00
1902,44685,CHECKED_IN,2025-11-30 10:09:47+00:00,,2024-03-22 17:07:25+00:00,2025-10-20 11:54:00+00:00
1903,41642,CHECKED_OUT,2025-08-28 09:49:09+00:00,2025-09-03 14:46:09+00:00,2024-03-19 18:40:14+00:00,2025-02-03 08:30:22+00:00
1904,49341,CHECKED_OUT,2025-09-08 00:58:12+00:00,2025-09-13 01:06:12+00:00,2024-03-04 02:18:31+00:00,2024-05-18 14:56:42+00:00
1905,28205,CHECKED_IN,2025-10-05 07:40:07+00:00,,2025-06-08 19:57:27+00:00,2024-09-12 11:21:06+00:00
1906,44100,CHECKED_IN,2025-10-21 03:08:53+00:00,,2024-03-01 17:20:43+00:00,2025-01-08 21:22:03+00:00
