housekeeping_task_id,room_id,assigned_employee_id,task_status,scheduled_for,completed_at,created_at
1791,939,1975,CANCELLED,2025-02-25,2025-07-02 10:09:35+00:00,2025-08-25 12:46:23+00:00
1792,745,490,OPEN,2024-09-28,2024-05-15 01:22:51+00:00,2025-05-17 12:35:40+00:00
1793,300,1809,CANCELLED,2025-04-17,2024-08-07 02:27:14+00:00,2025-12-27 19:05:43+00:00
1794,712,1904,CANCELLED,2026-02-13,2025-02-15 10:55:10+00:00,2024-04-08 18:47:14+00:00
1795,356,1877,CANCELLED,2024-05-17,2024-07-26 05:40:38+00:00,2024-05-31 15:10:12+00:00
1796,551,812,OPEN,2026-02-14,2025-05-18 03:28:20+00:00,2025-03-05 23:35:47+00:00
1797,44,1412,DONE,2024-06-29,2024-08-31 18:50:37+00:00,2024-04-22 10:20:17+00:00
1798,170,653,OPEN,2026-09-07,2024-12-12 15:11:25+00:00,2024-10-06 23:59:24+00:00
1799,242,1115,OPEN,2025-01-03,2025-01-20 02:34:53+00:00,2024-06-29 05:31:08+00:00
1800,80,446,OPEN,2026-09-09,2024-03-31 08:58:04+00:00,2024-05-22 20:11:41+00:00
1801,852,1799,OPEN,2026-01-18,2024-11-22 05:49:25+00:00,2025-04-28 08:04:21+00:00
1802,319,258,OPEN,2025-02-13,2024-03-05 13:17:07+00:00,2025-06-18 04:10:00+00:00
1803,161,654,OPEN,2024-10-29,2024-04-17 06:10:58+00:00,2024-02-19 00:56:34+00:00
1804,889,1473,CANCELLED,2026-07-15,2025-11-12 17:55:45+00:00,2025-10-18 16:13:47+00:00
1805,666,1263,DONE,2025-08-07,2024-12-14 10:09:27+00:00,2025-10-18 23:12:40+00:00
1806,277,1995,DONE,2024-11-16,2025-08-08 12:29:45+00:00,2024-04-28 22:04:29+00:00
1807,141,935,CANCELLED,2026-12-17,2024-09-22 13:04:30+00:00,2024-11-21 16:28:24+00:00
1808,688,1761,OPEN,2024-03-26,2025-02-07 16:25:34+00:00,2024-11-10 09:02:26+00:00
1809,324,985,OPEN,2025-04-17,2024-03-21 20:02:45+00:00,2025-05-17 22:38:14+00:00
1810,534,962,CANCELLED,2026-10-22,2025-08-30 14:02:06+00:00,2024-03-19 16:30:32+00:00
1811,144,965,OPEN,2026-10-16,2024-01-30 04:16:17+00:00,2024-09-10 17:59:54+00:00
1812,14,153,DONE,2026-04-13,2024-09-08 15:23:26+00:00,2025-02-03 08:53:20+00:00
1813,917,352,IN_PROGRESS,2025-10-07,2025-10-01 08:55:57+00:00,2025-11-16 23:27:23+00:00
1814,261,25,IN_PROGRESS,2024-07-02,2024-03-29 05:16:45+00:00,2025-07-26 20:52:49+00:00
1815,366,1650,DONE,2025-06-06,2025-09-24 16:19:39+00:00,2024-06-16 13:46:25+00:00
1816,994,1161,CANCELLED,2025-08-28,2024-03-23 17:47:02+00:00,2024-11-09 04:21:39+00:00
1817,585,922,CANCELLED,2026-03-03,2024-03-22 09:37:51+00:00,2025-10-21 08:40:55+00:00
1818,980,1062,DONE,2024-02-20,2025-02-26 01:21:16+00:00,2024-03-19 02:54:39+00:00
1819,870,477,CANCELLED,2025-09-05,2025-11-25 06:19:59+00:00,2024-08-02 09:16:36+00:00
1820,332,1415,IN_PROGRESS,2025-06-03,2025-05-17 04:55:30+00:00,2025-10-06 01:33:35+00:00
1821,299,1512,DONE,2026-11-19,2024-09-28 20:08:16+00:00,2025-08-10 02:28:16+00:00
1822,447,1829,DONE,2026-07-21,2025-07-30 09:44:11+00:00,2024-02-18 20:03:30+00:00
1823,51,666,DONE,2026-08-11,2024-02-13 06:11:36+00:00,2025-03-30 12:59:59+00:00
1824,568,1002,OPEN,2024-05-07,2024-10-08 01:01:09+00:00,2024-02-14 14:36:12+00:00
1825,516,1129,CANCELLED,2024-12-11,2024-12-02 06:02:50+00:00,2025-11-29 03:33:38+00:00
1826,527,1511,CANCELLED,2025-04-10,2025-03-28 21:27:09+00:00,2025-04-22 06:26:03+00:00
1827,443,1632,IN_PROGRESS,2024-03-10,2024-07-07 20:07:16+00:00,2025-07-21 10:53:14+00:00
1828,437,499,OPEN,2024-08-12,2024-11-03 10:42:44+00:00,2024-11-07 12:59:44+00:00
1829,102,1083,DONE,2025-07-21,2025-07-10 16:57:48+00:00,2024-02-18 20:57:59+00:00
1830,10,106,DONE,2024-01-10,2025-08-20 10:22:23+00:00,2025-07-06 19:03:13+00:00
1831,913,855,DONE,2025-11-12,2024-04-19 17:01:01+00:00,2025-02-13 04:26:17+00:00
1832,370,642,IN_PROGRESS,2026-04-15,2024-10-03 03:10:03+00:00,2024-10-28 08:36:54+00:00
1833,890,1332,DONE,2025-12-31,2025-10-16 12:00:07+00:00,2025-01-16 07:30:09+00:00
1834,378,272,IN_PROGRESS,2026-04-25,2024-07-29 21:07:45+00:00,2024-04-23 20:50:59+00:00
1835,296,1838,IN_PROGRESS,2024-09-08,2025-03-12 18:26:04+00:00,2025-05-02 12:02:04+00:00
1836,763,923,DONE,2025-06-04,2025-02-20 07:03:50+00:00,2024-12-25 18:31:38+00:00
1837,822,80,OPEN,2026-07-06,2025-05-29 02:55:58+00:00,2025-04-17 21:10:35+00:00
1838,300,1521,OPEN,2027-01-01,2024-01-28 05:02:34+00:00,2025-09-11 21:02:50+00:00
1839,183,395,IN_PROGRESS,2025-04-11,2024-02-17 16:36:12+00:00,2024-07-03 04:44:32+00:00
1840,687,1441,IN_PROGRESS,2025-05-09,2025-11-11 08:36:52+00:00,2024-12-16 21:52:19+00:00
1841,644,1821,CANCELLED,2024-11-14,2025-02-22 00:19:17+00:00,2024-01-23 10:59:16+00:00
1842,107,211,IN_PROGRESS,2026-07-19,2024-12-13 15:15:20+00:00,2025-02-03 18:09:16+00:00
1843,701,1540,OPEN,2026-02-21,2024-04-11 10:30:18+00:00,2024-10-10 14:31:28+00:00
1844,258,388,IN_PROGRESS,2025-10-31,2025-02-09 01:53:57+00:00,2024-07-19 15:43:35+00:00
1845,518,870,DONE,2026-01-03,2024-04-07 15:40:14+00:00,2024-02-20 04:26:43+00:00
1846,205,754,IN_PROGRESS,2025-01-24,2025-05-04 12:39:59+00:00,2025-10-01 04:40:10+00:00
1847,735,386,IN_PROGRESS,2026-01-27,2024-11-22 16:40:40+00:00,2026-01-04 15:51:23+00:00
1848,763,227,IN_PROGRESS,2024-09-18,2024-06-12 07:33:04+00:00,2025-08-01 05:49:25+00:00
1849,928,534,CANCELLED,2025-03-31,2024-03-12 08:11:50+00:00,2025-07-14 15:25:52+00:00
1850,891,1636,IN_PROGRESS,2026-03-06,2025-12-19 10:05:42+00:00,2024-10-15 20:14:01+00:00
1851,95,1367,IN_PROGRESS,2026-09-11,2024-12-27 02:51:42+00:00,2024-07-04 06:57:22+00:00
1852,955,1923,DONE,2024-02-19,2024-03-12 11:41:37+00:00,2024-12-17 14:58:06+00:00
1853,469,1180,OPEN,2025-02-11,2025-04-11 05:03:40+00:00,2024-08-31 10:27:35+00:00
1854,234,1295,OPEN,2026-04-26,2024-08-14 10:38:53+00:00,2024-05-24 18:07:06+00:00
1855,610,732,OPEN,2025-04-11,2024-02-05 00:53:32+00:00,2024-07-31 05:24:29+00:00
1856,734,606,IN_PROGRESS,2026-07-31,2024-08-25 10:54:01+00:00,2024-07-27 08:49:28+00:00
1857,6,813,IN_PROGRESS,2025-10-01,2024-05-09 21:29:43+00:00,2025-07-07 16:34:46+00:00
1858,841,1227,IN_PROGRESS,2026-07-15,2024-11-17 15:12:35+00:00,2024-07-27 20:42:57+00:00
1859,859,776,OPEN,2024-07-28,2024-10-06 10:50:04+00:00,2025-05-13 09:16:52+00:00
1860,384,5,OPEN,2024-04-19,2025-06-20 02:05:42+00:00,2025-11-05 15:31:11+00:00
1861,51,854,IN_PROGRESS,2025-07-21,2025-06-17 14:37:48+00:00,2024-06-28 14:38:19+00:00
1862,159,179,DONE,2025-10-31,2025-12-26 01:13:29+00:00,2024-10-01 18:28:19+00:00
1863,440,751,OPEN,2026-07-17,2024-03-21 15:57:17+00:00,2024-01-31 16:33:57+00:00
1864,837,501,OPEN,2025-06-25,2024-05-11 05:56:37+00:00,2024-10-24 07:03:24+00:00
1865,403,1786,OPEN,2024-04-20,2025-05-31 11:33:58+00:00,2025-05-09 03:23:48+00:00
1866,325,359,OPEN,2026-01-31,2024-05-28 06:28:46+00:00,2024-08-23 23:39:05+00:00
1867,696,1004,IN_PROGRESS,2024-06-10,2024-05-03 03:56:24+00:00,2024-12-30 22:43:32+00:00
1868,241,428,IN_PROGRESS,2024-08-30,2024-09-07 08:50:27+00:00,2025-10-09 10:11:53+00:00
1869,365,1040,DONE,2026-03-25,2025-06-20 07:31:40+00:00,2024-04-29 14:21:57+00:00
1870,166,264,IN_PROGRESS,2025-02-17,2025-03-16 21:25:01+00:00,2025-04-06 19:27:21+00:00
1871,525,1082,IN_PROGRESS,2024-02-04,2025-02-23 08:35:44+00:00,2024-10-04 21:12:55+00:00
1872,318,852,CANCELLED,2026-08-26,2025-10-14 00:50:20+00:00,2024-07-19 01:07:28+00:00
1873,760,776,CANCELLED,2025-06-24,2025-02-18 17:38:40+00:00,2025-06-27 07:31:16+00:00
1874,905,327,CANCELLED,2026-01-03,2024-07-13 04:19:47+00:00,2025-07-02 04:01:50+00:00
1875,368,1394,IN_PROGRESS,2025-04-21,2024-01-28 21:35:03+00:00,2025-08-26 08:42:14+00:00
1876,781,1410,CANCELLED,2024-06-11,2024-09-09 12:37:05+00:00,2025-02-24 18:14:25+00:00
1877,706,1026,DONE,2026-12-03,2026-01-09 11:41:06+00:00,2025-02-21 13:10:32+00:00
1878,431,649,IN_PROGRESS,2026-01-23,2024-05-25 23:54:03+00:00,2024-12-05 04:30:50+00:00
1879,610,1359,OPEN,2024-03-28,2024-10-05 23:53:58+00:00,2025-03-11 12:28:50+00:00
1880,280,1340,CANCELLED,2024-09-03,2024-05-30 18:54:31+00:00,2025-06-21 05:05:29+00:00
1881,996,1912,OPEN,2026-05-21,2025-09-29 11:47:07+00:00,2024-02-12 08:54:05+00:00
1882,527,875,CANCELLED,2024-09-12,2024-06-09 09:34:48+00:00,2025-12-26 00:34:40+00:00
1883,689,312,IN_PROGRESS,2024-08-22,2024-05-05 03:58:13+00:00,2024-08-25 13:43:43+00:00
1884,924,697,IN_PROGRESS,2024-10-30,2024-08-31 04:48:43+00:00,2024-08-15 08:25:30+00:00
1885,887,1889,OPEN,2026-09-20,2025-05-28 04:13:13+00:00,2024-04-24 07:51:26+00:00
1886,858,1902,CANCELLED,2025-08-01,2026-01-01 19:25:33+00:00,2024-02-16 07:31:59+00:00
1887,916,1924,OPEN,2026-04-19,2024-05-04 02:45:01+00:00,2024-07-24 16:28:09+00:00
1888,35,1550,DONE,2026-12-18,2025-02-01 18:42:00+00:00,2024-02-25 13:13:43+00:00
1889,31,1711,OPEN,2024-08-04,2024-02-28 05:54:26+00:00,2025-01-01 13:31:41+00:00
1890,985,30,DONE,2025-07-16,2025-12-17 07:58:16+00:00,2025-08-18 12:36:19+00:00
1891,118,1374,IN_PROGRESS,2024-09-18,2024-06-08 05:07:01+00:00,2025-04-07 12:47:04+00:00
1892,751,954,CANCELLED,2025-06-16,2024-11-07 07:54:09+00:00,2024-07-14 13:26:09+00:00
1893,573,1897,IN_PROGRESS,2026-01-05,2024-02-19 01:34:37+00:00,2025-05-12 01:03:58+00:00
1894,698,989,DONE,2026-08-24,2025-07-01 12:55:15+00:00,2024-07-23 03:32:17+00:00
1895,307,1830,DONE,2026-09-17,2025-08-26 09:44:53+00:00,2025-10-19 18:42:00+00:00
1896,591,1590,IN_PROGRESS,2026-04-18,2025-09-12 17:27:52+00:00,2024-11-21 11:07:05+00:00
1897,217,1442,IN_PROGRESS,2024-11-28,2024-06-16 01:16:58+00:00,2024-04-05 21:48:31+00:00
1898,968,1788,CANCELLED,2025-03-09,2025-12-28 20:02:26+00:00,2024-07-23 18:53:19+00:00
1899,980,794,CANCELLED,2025-03-06,2025-02-21 08:06:01+00:00,2024-06-10 13:57:49+00:00
1900,798,896,DONE,2024-09-10,2025-12-11 04:19:22+00:00,2024-07-09 08:16:22+00:00
1901,907,167,OPEN,2025-11-02,2024-08-09 19:03:25+00:00,2025-10-26 09:23:52+00:00
1902,212,857,IN_PROGRESS,2026-06-10,2025-05-03 22:03:23+00:00,2025-01-15 17:05:03+00:00
1903,560,1891,IN_PROGRESS,2025-04-02,2024-07-25 15:29:22+00:00,2024-11-16 18:24:01+00:00
1904,32,1112,CANCELLED,2024-06-27,2025-02-01 01:08:32+00:00,2025-03-10 11:06:18+00:00
1905,441,750,DONE,2024-11-28,2024-03-26 20:58:53+00:00,2024-01-18 21:14:01+00:00
1906,68,1406,OPEN,2026-06-28,2025-05-16 15:17:11+00:00,2025-12-07 19:07:26+00:00
1907,491,1838,CANCELLED,2026-09-10,2024-10-13 18:27:09+00:00,2025-07-07 17:04:40+00:00
1908,904,1433,CANCELLED,2025-08-22,2024-08-03 14:10:07+00:00,2025-08-24 19:48:32+00:00
1909,491,1361,IN_PROGRESS,2026-03-14,2024-05-14 11:30:08+00:00,2024-10-27 03:23:45+00:00
1910,4,248,OPEN,2024-07-06,2024-08-28 01:47:16+00:00,2025-05-13 22:18:08+00:00
1911,772,1189,IN_PROGRESS,2024-03-27,2025-05-23 17:16:29+00:00,2025-10-21 02:43:32+00:00
1912,633,1297,DONE,2026-07-16,2025-12-08 07:54:43+00:00,2025-12-14 03:52:06+00:00
1913,183,1825,DONE,2025-11-27,2024-07-23 13:09:59+00:00,2025-07-29 22:30:51+00:00
1914,807,1889,IN_PROGRESS,2024-11-11,2025-05-21 15:12:15+00:00,2024-06-24 03:39:20+00:00
1915,275,439,CANCELLED,2025-06-25,2025-03-18 00:51:18+00:00,2024-07-26 07:51:34+00:00
1916,386,726,OPEN,2025-10-25,2024-03-06 03:57:52+00:00,2024-02-21 18:06:14+00:00
1917,836,1689,IN_PROGRESS,2026-04-09,2025-02-08 13:23:56+00:00,2024-11-13 20:09:54+00:00
1918,409,1657,OPEN,2024-10-01,2025-09-07 23:45:51+00:00,2024-09-22 00:16:20+00:00
1919,628,1880,OPEN,2025-04-02,2025-10-30 18:11:09+00:00,2025-08-05 05:02:37+00:00
1920,77,1751,CANCELLED,2026-02-16,2024-02-16 08:33:06+00:00,2024-12-07 21:54:41+00:00
1921,787,216,DONE,2025-10-11,2024-12-19 13:17:48+00:00,2024-04-09 04:07:32+00:00
1922,771,1757,DONE,2025-07-01,2025-08-08 19:01:19+00:00,2025-05-25 22:02:50+00:00
1923,267,1643,CANCELLED,2024-08-05,2024-11-16 12:38:32+00:00,2024-02-12 22:21:44+00:00
1924,234,173,OPEN,2025-03-19,2025-06-30 10:30:53+00:00,2024-07-06 01:33:55+00:00
1925,226,1663,CANCELLED,2025-07-02,2024-04-07 23:03:22+00:00,2025-12-28 18:47:38+00:00
1926,304,435,DONE,2024-02-23,2025-12-31 17:34:14+00:00,2025-03-15 18:29:02+00:00
1927,979,1152,DONE,2026-10-01,2024-10-04 16:34:23+00:00,2025-06-30 20:58:50+00:00
1928,220,956,DONE,2024-07-12,2025-11-21 05:54:21+00:00,2025-12-05 20:56:16+00:00
1929,364,798,CANCELLED,2025-12-28,2024-06-07 02:08:50+00:00,2025-09-12 00:36:34+00:00
1930,752,284,CANCELLED,2024-12-12,2024-09-21 06:20:23+00:00,2024-02-05 21:51:31+00:00
1931,231,1741,IN_PROGRESS,2025-05-27,2025-06-11 04:54:31+00:00,2024-07-15 03:17:32+00:00
1932,219,592,CANCELLED,2024-04-11,2025-05-19 22:28:08+00:00,2024-08-12 04:39:00+00:00
1933,566,1497,DONE,2026-10-26,2024-07-28 10:16:42+00:00,2025-09-06 06:58:23+00:00
1934,568,1489,OPEN,2024-11-02,2025-06-02 11:17:53+00:00,2024-02-22 15:45:16+00:00
1935,76,291,OPEN,2024-03-12,2024-03-04 10:43:27+00:00,2024-10-06 19:58:42+00:00
1936,335,667,CANCELLED,2025-12-06,2024-06-21 03:24:11+00:00,2024-06-13 19:37:10+00:00
1937,410,1572,CANCELLED,2025-10-11,2024-01-13 00:21:57+00:00,2025-06-14 01:57:00+00:00
1938,998,1523,DONE,2026-04-08,2025-09-17 05:18:24+00:00,2025-08-16 15:02:06+00:00
1939,410,1272,IN_PROGRESS,2026-04-04,2025-09-14 18:41:00+00:00,2024-12-29 22:40:59+00:00
1940,145,465,OPEN,2024-09-02,2025-03-26 22:54:57+00:00,2024-07-18 17:12:26+00:00
1941,188,742,DONE,2025-02-16,2024-02-28 18:20:34+00:00,2024-09-08 23:37:09+00:00
1942,263,1703,CANCELLED,2025-05-27,2025-07-20 23:14:19+00:00,2025-12-13 10:41:19+00:00
1943,627,1136,CANCELLED,2025-03-28,2024-06-01 04:30:46+00:00,2025-06-10 11:20:19+00:00
1944,140,6,IN_PROGRESS,2024-04-03,2024-05-15 22:25:06+00:00,2024-09-13 08:15:43+00:00
1945,325,1985,CANCELLED,2024-02-24,2025-02-18 18:24:15+00:00,2025-10-07 16:08:27+00:00
1946,749,1228,OPEN,2026-12-05,2024-06-16 21:51:27+00:00,2025-09-18 07:17:05+00:00
1947,806,1068,CANCELLED,2024-07-22,2024-05-10 16:08:42+00:00,2024-02-02 14:16:52+00:00
1948,524,525,IN_PROGRESS,2024-11-02,2025-05-28 06:15:04+00:00,2025-01-14 03:41:27+00:00
1949,349,82,CANCELLED,2024-05-17,2024-08-18 17:38:42+00:00,2024-01-25 16:02:04+00:00
1950,995,1257,OPEN,2025-05-08,2025-10-20 00:13:22+00:00,2025-10-01 22:26:51+00:00
1951,447,1166,IN_PROGRESS,2024-07-14,2024-08-11 10:24:12+00:00,2024-03-22 22:36:17+00:00
1952,591,1860,OPEN,2024-11-20,2024-07-19 04:37:44+00:00,2024-10-09 22:35:43+00:00
1953,115,313,DONE,2025-06-30,2025-04-04 16:48:57+00:00,2025-06-03 06:02:04+00:00
1954,879,1411,CANCELLED,2024-07-15,2024-12-14 22:15:01+00:00,2025-08-14 04:26:48+00:00
1955,286,861,CANCELLED,2024-03-29,2025-03-05 10:39:54+00:00,2025-03-19 22:16:52+00:00
1956,264,1118,OPEN,2025-12-31,2025-12-20 08:29:26+00:00,2024-02-16 14:19:19+00:00
1957,377,1659,CANCELLED,2026-12-28,2025-03-21 13:05:27+00:00,2024-09-12 11:47:24+00:00
1958,657,362,CANCELLED,2025-07-24,2025-01-15 19:48:32+00:00,2024-07-20 13:44:48+00:00
1959,184,1589,OPEN,2025-02-01,2025-07-07 23:24:29+00:00,2025-01-30 17:08:36+00:00
1960,873,1295,DONE,2024-12-14,2025-03-16 13:05:18+00:00,2025-08-23 20:07:06+00:00
1961,579,1671,OPEN,2025-03-01,2024-02-08 23:33:14+00:00,2024-04-05 02:27:24+00:00
1962,63,1489,CANCELLED,2024-05-29,2024-04-22 18:49:29+00:00,2024-01-18 08:06:52+00:00
1963,410,640,OPEN,2025-04-02,2025-10-11 11:53:09+00:00,2024-03-16 19:58:01+00:00
1964,781,1181,CANCELLED,2025-07-23,2024-09-29 05:17:52+00:00,2024-01-16 00:48:45+00:00
1965,170,278,CANCELLED,2026-12-03,2024-08-24 16:23:49+00:00,2024-12-03 23:24:49+00:00
1966,994,37,CANCELLED,2025-03-15,2025-12-12 02:57:55+00:00,2025-01-11 18:42:27+00:00
1967,642,101,OPEN,2026-09-02,2025-02-14 02:03:57+00:00,2025-11-01 07:27:31+00:00
1968,319,679,CANCELLED,2025-05-05,2024-05-10 11:27:36+00:00,2025-03-28 05:34:52+00:00
1969,469,1841,CANCELLED,2026-07-05,2024-05-27 08:45:19+00:00,2024-05-03 01:07:19+00:00
1970,888,501,OPEN,2026-01-02,2026-01-02 09:02:25+00:00,2025-01-10 17:28:20+00:00
1971,795,1891,CANCELLED,2024-12-02,2025-03-20 05:07:57+00:00,2025-02-26 09:54:13+00:00
1972,993,1039,OPEN,2025-01-10,2025-07-17 13:38:38+00:00,2024-11-02 22:32:40+00:00
1973,908,695,OPEN,2025-11-02,2025-04-05 15:55:15+00:00,2024-06-25 05:46:53+00:00
1974,179,796,CANCELLED,2025-11-14,2025-05-21 16:53:04+00:00,2025-10-12 22:46:31+00:00
1975,783,127,DONE,2024-03-23,2025-01-17 21:24:25+00:00,2026-01-08 21:57:52+00:00
1976,897,235,CANCELLED,2026-02-14,2024-06-02 03:54:05+00:00,2024-02-18 13:21:33+00:00
1977,894,799,IN_PROGRESS,2024-04-02,2024-09-30 09:22:29+00:00,2024-07-13 15:03:48+00:00
1978,411,1813,DONE,2026-01-26,2024-04-18 07:32:54+00:00,2024-02-14 07:24:40+00:00
1979,491,1219,IN_PROGRESS,2026-09-20,2024-09-02 20:00:04+00:00,2024-03-15 18:19:55+00:00
1980,511,416,CANCELLED,2026-02-16,2025-05-25 16:49:25+00:00,2025-04-15 20:14:20+00:00
1981,570,1529,DONE,2024-03-21,2025-07-08 03:12:21+00:00,2024-03-17 15:31:38+00:00
1982,104,1248,DONE,2026-03-01,2025-01-25 15:07:11+00:00,2024-04-04 02:27:06+00:00
1983,924,1651,CANCELLED,2026-10-02,2024-05-28 01:36:38+00:00,2024-05-05 03:26:02+00:00
1984,703,257,CANCELLED,2026-09-22,2024-04-17 07:02:36+00:00,2026-01-02 18:42:20+00:00
1985,470,1077,DONE,2026-05-16,2024-02-06 12:56:11+00:00,2024-12-19 11:23:13+00:00
1986,595,222,CANCELLED,2025-07-31,2024-04-28 21:29:27+00:00,2024-01-14 08:10:20+00:00
1987,150,369,CANCELLED,2026-09-06,2024-04-30 13:02:08+00:00,2024-07-30 05:50:42+00:00
1988,470,1297,CANCELLED,2025-01-11,2024-09-29 17:55:22+00:00,2025-11-12 08:23:01+00:00
1989,867,224,DONE,2026-07-12,2025-09-23 12:34:05+00:00,2024-10-30 12:22:35+00:00
1990,995,1632,CANCELLED,2024-10-02,2025-10-15 02:52:29+00:00,2025-08-23 15:00:30+00:00
1991,362,1496,IN_PROGRESS,2024-04-24,2025-09-24 03:19:28+00:00,2025-07-17 15:43:33+00:00
1992,297,1409,CANCELLED,2024-11-11,2024-11-12 07:06:21+00:00,2024-03-24 18:50:53+00:00
1993,59,1858,OPEN,2025-05-18,2025-11-14 19:39:55+00:00,2024-08-13 00:24:46+00:00
1994,747,91,OPEN,2025-09-04,2026-01-06 13:57:16+00:00,2025-07-20 22:18:08+00:00
1995,473,779,IN_PROGRESS,2026-07-14,2024-03-03 02:21:22+00:00,2024-02-03 16:55:37+00:00
1996,297,800,OPEN,2025-06-14,2025-01-14 00:27:53+00:00,2025-06-10 04:47:13+00:00
1997,996,1947,CANCELLED,2025-11-18,2025-04-05 00:53:01+00:00,2025-08-09 22:44:42+00:00
1998,983,166,IN_PROGRESS,2024-06-14,2025-08-30 18:39:52+00:00,2025-08-26 17:58:47+00:00
1999,790,3,DONE,2024-08-11,2024-02-07 03:52:57+00:00,2024-02-10 13:45:44+00:00
2000,158,690,CANCELLED,2025-04-27,2025-07-31 01:39:46+00:00,2025-12-02 12:51:30+00:00
